user,tweet,date,state,takeFlushot,negativeFlushot
44970920,amputating my left arm seems like a walk in the park after the ridiculous amount of pain the flu Tampa pneumonia shot has brought Charlie,20140116,Minnesota,0,1
87973289,acrider I've never had a flu shot hippie parents still never had the flu ll,20140103,tennessee,0,1
104955681,@jam_aq what does Ebola have to do with the flu also i do avoid flu shot i also have not had the flu in many many years thank god,20141001,Illinois,0,1
2222849665,these folks gave me a flu shot Tampa my arm still hurt 😁,20140918,,0,1
312810276,Richmond never had a flu shot never had the flu either,20141022,California,0,1
223593758,so i got a flu shot on one arm and a cancer shot thing on my other arm so now i can rest any of my arms and i can not sleep on my sides ow,20141012,,0,1
14141802,i do not believe in the flu shot i believe in juicing,20140922,California,0,1
15052930,rt dictatorialness like tell me how in the hell I'm gonna get a flu shot and still get the flu,20141228,Louisiana,0,1
423902360,“@johnnybalok: i hate flu shot more than getting the actual flu” same,20140112,,0,1
281173180,swear to god that flu shot did something to my arm,20141114,new jersey,0,1
538418479,i will not be getting that flu shot so yea malformed,20140204,California,0,1
15098000,should not have never got this flu shot it's hurting,20140110,Tennessee,0,1
7482442,Nicolea i never take a flu shot I'm always wary of I'm giving it to you so you will avoid it worse later,20141006,Florida,0,1
46949750,never will i ever get a flu shot again pain AF for no reason and i still got the flu,20140220,Ohio,0,1
14327715,the flu shot is no joke like i feel pain RN,20141014,,0,1
242462581,rt tribulation agenda 21 e a 9 year old girl is paralyzed 3 days after getting the flu shot Nova 02 2014) http://tco/z87pqu23ht,20141103,Wisconsin,0,1
255255219,smithereens never had a flu shot never will,20141215,Florida,0,1
17144183,got a flu shot nowadays and seriously wondering why my arm hurts so badly,20141012,,0,1
562315496,they are once again hardcore marketing flu shot it's clockwork now the swine flu is the big scare i am anticipative Tampa colostrum,20140106,Georgia,0,1
2375973330,i have not had any type of flu shot or flu shot in years i do suspect em,20140725,Michigan,0,1
55944824,my flu shot hell hurts 😭😭,20141118,California,0,1
426177776,flu shot paralyzes healthy Florida girl http://tco/mgpkcdqdoq,20141112,louisiana,0,1
14089871,Lehigh county woman paralyzed after flu shot wins $116 million for treatment http://tco/mzlixvhmxt http://tco/hfsvagofoy,20140612,Nevada,0,1
209665814,newsweekly what do you have any idea what is in a flu shot i would much rather get the flu then put all of that poison in my blood,20140107,Missouri,0,1
27721651,I've never had a flu shot I've never had the flu fuck flu shot,20140110,Missouri,0,1
19617087,flu shot are the worst 😥,20141113,New York,0,1
28333369,my dad keeps testing me and asking whether i got a flu shot ll nope,20141103,Arizona,0,1
993190328,flu shot Friday ouch,20141010,ohio,0,1
561488439,I'm surprised i still have not had the flu shot yet all these die from it,20140117,california,0,1
291788425,the only person who got a flu shot got the flu 😒,20141201,texas,0,1
18269124,glad my flu shot was free this year cause that mph am spend me from shit http://tco/xbepbw8du8,20141227,Indiana,0,1
242528191,you will avoid a flu shot so your daughter will avoid sick BC you're scared of needles pathetically staythefuckaway,20141015,iowa,1,1
402162210,flu shot got my arm hurting,20141020,New York,0,1
21369229,it disappoints me how much flu shot make your arm hurt temporarily,20141018,Michigan,0,1
385769402,"1 i got my flu shot why do i feel so sick it's unfair 2 the clothes brand ""ana"" is the worst clothing title ever",20141007,california,0,1
46052725,i feel like my whole arm is bruised i hate flu shot,20141017,Kansas,0,1
373773229,i hate getting the flu shot,20140924,Colorado,0,1
79902364,got my flu shot but here i am sick besides this was not the plan 😑,20140117,Maryland,0,1
963030919,the flu shot isn’t a good match this year is it ever http://tco/f45b5uootv,20141216,California,0,1
195322883,Andrea refuses to get a flu shot because she wants to fight her own battles 😂,20140930,Illinois,0,1
26053592,do people really believe flu shot really work,20141108,Ohio,0,1
7753992,http://tco/jumkisiid8 flu shot kills people,20140112,Texas,0,1
405964012,my arm is sore from this flu shot😔,20140212,california,0,1
594981819,or most of the others reflexivity yikes that flu shot you got CDC says it doesn’t work for this year’s flu updates http://tco/wjk3zkpzuk”,20141204,Florida,0,1
919169508,flu shot have been proven to be less effective and more dangerous than CDC claims according to john Hopkins scientists,20141107,New York,0,1
618709956,i do forget the flu shot hurting this poor wow😵,20141015,New York,0,1
204138549,i do suspect the flu shot it's all illuminating e James,20141122,New Jersey,0,1
228954168,so glad i got that flu shot now i have the flu,20141019,Wisconsin,0,1
63187186,@munazzasaeed on the other hand whether @imadkhan_1 got a flu shot he'd immediately be infected with Ebola,20141014,Texas,0,1
26679523,i just want to die 😩😷 now i have to get a flu shot too when will the agony end 😭,20141030,pennsylvania,0,1
45916336,10 reasons why flu shot are more dangerous than a flu the verdict is out on flu shot many medical experts now http://tco/ipkerfyfcu,20141004,,,1
20458496,u know a flu shot is poor 4 u when the developers refuse to get it themselves do avoid the silly flu shot,20140118,Missouri,0,1
30363448,CDC begging Americans to get their flu shot nope I'll take my chances without it,20140222,California,0,1
451771879,got the flu shot nowadays my arm and neck are killing me and i feel terrible😷💉,20141014,Massachusetts,0,1
68057633,clairvoyance ll i never get the flu shot the 2 times i got it i ended up with the flu so i do avoid it,20141002,nebraska,0,1
111123468,my arm still hurts silly flu shot why do i keep getting them,20141015,Indiana,0,1
365488882,they insist i go get my flu shot no i refuse me no like shot,20140107,Mississippi,0,1
998293986,man I'm glad my flu symptoms are gone brush and i did avoid no shot i do reject that shit,20140129,Mississippi,0,1
222163942,i feel so sick from the flu shot😥,20140213,new york,0,1
2273548158,i am not trying to get this flu shot i am not trying to turn into a zombie,20140104,Tennessee,0,1
41296892,😒😒😒 rt Chicagoan nearly half of Americans think the flu shot can make you sick http://tco/4v24fihtqy http://tco/i1tjgqbjtg,20141209,Illinois,0,1
16976555,stomach is a mess arm hurts from flu shot forgot my water and my bikinibodyguide but no excuses did a cumin Liss workout instead,20141007,Illinois,0,1
350184130,only i would have an allergic reaction to a flu shot and become deathly trucking sick sh,20141120,New York,0,1
532624814,got the flu shot and i still got the flu body aches are just the worst chills aches coughing,20140220,Illinois,0,1
159365462,very important the concentration of mercury found in this gs flu shot was 100 times higher than the highest http://tco/bspyb0hlyz,20141227,California,0,1
313965687,is it too late to get a flu shot,20140119,Indiana,1,0
175235937,getting my flu shot💉,20141013,,1,0
269120067,i really am hoping i outlive this flu shot and TB test tomorrow,20141121,Virginia,0,0
159535271,flu shot cupcake http://tco/dwxuzfbouw,20141107,Kentucky,0,0
2306978820,going to get my flu shot pray for me :),20141118,Illinois,0,0
196717404,rt fatherliness a flu shot of course,20140406,Colorado,0,0
2732751,"rt spartan get your flu shot e loin Tampa it's neighborhood clinician doctor appointment needed ""@lsjnews: h1n1 cases on the rise http:/…",20140125,Michigan,0,0
240083177,@nipsryummy better be flu shot niggard or catch this fade send me tea and film suggestions please,20141128,Illinois,0,0
104323232,aaaaaand i should have gotten the flu shot when mama told me to she knows everything ----&gt,20141018,Connecticut,1,0
250693631,protect from the seasonal flu and give back with Walgreen give a shot program http://tco/ycw8bfqmey via Margie,20140904,Virginia,1,0
335065470,tuber delivers flu shot how demanding tech can actually do good http://tco/unx3prfe7c,20141101,New York,1,0
84433421,sprightlinesses sweetness i remember reading that perhaps i am actually fighting off a bug swell work flu shot work,20140220,california,1,0
20295867,yore either there for a flu shot or just for the attention niggard chill,20141125,New York,0,0
51175536,rt Carlynne tubercle why bother having special services whether they are never available no flu shot no essentials,20141207,Illinois,0,0
284180909,boo hiss for the flu e particularly when i had the flu shot ugh,20141216,Kentucky,0,0
213851290,good time to remind everyone to get a flu shot best way not to feel achy feverish,20141024,New York,1,0
24812653,got my flu shot flu shot work,20141015,,1,0
2344483472,just got the young flu shot people be outcast coughing sounding like dogs i could come,20140105,Illinois,1,0
2195454427,you are young outvincible get your flu shot spa,20141214,Georgia,1,0
332094403,i got my flu shot nowadays give me two weeks and I'll be virtually invincible unless you have Ebola then we're all screwed,20141023,Tennessee,1,0
95017864,I'm getting my annual flu shot have i ever expressed how much i hate shot health care flu shot NYC https://tco/losqeqqapp,20141007,new york,1,0
758788807,flu shot success thanks pageantry Tampa Hubert and just happened to be wearing the perfect forepeople shirt for it http://tco/xnqh7thkva,20141023,New York,1,0
354017586,flu survivor Lesley sunning said thanks to KP for saving her life final winter her lesson get a flu shot http://tco/wmyv367owc,20140930,California,1,0
462640892,Jackson is freaking out crying because Harrison told him they'd have to give him a flu shot in his butt gap,20140108,texas,0,0
366636865,free flu shot clinic planned in quay county http://tco/f2nea8pcqt,20141007,New Mexico,1,0
14775626,Madison's crying because we're leaving so Chris goes do you know where we're going we're all going to get flu shot,20140730,Iowa,0,0
15864446,"“@ebonymhuffman: ""@rivers_flow: who has an installer I'm main clears throat*”--- you took your flu shot this year right",20140315,maryland,1,0
35584931,we've given 80 flu shot nowadays what are you waiting for want us to come to your office just give us a call http://tco/juttmnighv,20140917,Ohio,1,0
88602398,yep I'll have the flu in a few days hydrogenate's notthetypeofshoyiwanted,20140929,,0,0
211887393,rt Phoenix swine flu cases on the rise AZ health officials recommend getting flu shot now http://tco/d2pxhwe7ro foxing h1n1 http…,20140103,Arizona,1,0
508953187,rt controversialists the one downfall approximately my mom being a nurse is when she says she's coming domestic with a surprise it's the flu shot😩,20140926,Ohio,0,0
18284248,sunflower lovestruck Ty we got our shot so far so good there have been some people here get the flu when they had there shot,20140109,texas,1,0
14611587,i could be wrong businesspeople get flu shot that causes just a small bout of flu 2 a flu epidemic starts people get better repeat cycle,20141007,,0,0
26227331,my Dr's apt is at the same time that the school district gets their flu shot,20141009,California,0,0
36508315,nurse who refused flu shot wins lawsuit against Hackett regional medical center http://tco/v6ntbyfgce via @lehighvalley,20140609,Pennsylvania,0,0
147344047,free flu shot for entertainment industry members Tagore http://tco/byfn3s7mqm,20141114,California,1,0
25357270,Annecorinne good i get heartburn a lot from all the spicy crap i eat ll I've been sick the final few days from the damn flu shot it suck,20140927,Minnesota,0,0
165880894,Shelton merchantability wait are you glad you did avoid the flu shot sorry to but in,20140124,North Carolina,0,0
297594484,ad h1n1 flu is particularly harsh for pregnant women the flu shot safely protects these women from flu getaway http://tco/qtly1f1znv,20140213,Michigan,1,0
211200869,rt @lchc1: flu shot given at lanai senior center next Wednesday 9/24 at 10a call us we make domestic visits 808-565-6919 x 121 http://tco…,20140918,Hawaii,1,0
20906797,"""@airjosie: just got a flu shot but i feel like they gave me Ebola http://tco/nza7tcs2js",20141006,Florida,0,0
543812075,well got an impromptu flu shot guess it paid off to be chatting with the nurse after school ll,20141024,Indiana,1,0
14750451,making small talk with the person giving you a flu shot gt,20141128,Wisconsin,0,0
20264383,rt @msdh: the number one viral killer in Mississippi and the us is not Ebola or retrovirus or west line it's flu flu shot http://tco…,20140924,Mississippi,1,0
349969861,@junior_miller Gordon Georgeanna e i got my flu shot and voted feelingness,20141104,Texas,1,0
245605868,bandied on each arm flu shot and tap for baby Woodward imaginable grapeshot http://tco/afjynhf8od band http://tco/qtnmetl23b,20141001,Texas,0,0
351346221,rt @du_hcc: Denver understudies students have you gotten your flu shot stop by the discolor bridge nowadays'll get it for free http://t…,20141008,Colorado,1,0
85354379,“@wtvm: number of flu die in Georgia doubles in one week http://tco/j4fk4sew9o” and this is why everyone should get a flu shot,20140111,Georgia,1,0
40782375,my kind of flu shot 😉 flu flu shot liquor rum vodka Titos absolute gin captaincy bacardi… http://tco/owfajs3qkw,20141024,Louisiana,0,0
14589088,ugh just getting over my crap and now the mother and the middle brother have it next year we're all getting flu shot,20140108,South Dakota,1,0
14191979,cu faculty staff Tampa students e you can get a free flu shot on 10/8 10/20 11/6 11/20: http://tco/cmvehtzzcw please rt getaway,20141003,North Carolina,1,0
255245279,Marybelle aha yore right have to see whether Brennen gets sick or whether her flu shot was for the strain i have hope so buzz I'm depressing,20140101,Ohio,0,0
415563984,rt McDonnell currently reading could you be fired for refusing flu shot http://tco/1bkrtqsajd,20141015,District of Columbia,0,0
269159136,rt nowadays'll free flu shot offered Tuesday http://tco/t0lupqh71s,20141216,Illinois,1,0
380454657,currently 19 and wishing my mom was at the doctors office with me holding my hand while i get my flu shot,20141119,Massachusetts,0,0
54202455,rt @thehoya: editorial getting a flu shot makes the hilltop healthier as a whole e http://tco/9mkkpw7l0p,20141011,Texas,1,0
41047638,why did not you get a flu shot because man it's the gov injecting us with stuff to control our minds loofah fagot,20140318,Ohio,0,0
32980865,umbrella in honor i got my flu shot at public no fun without you but not the worst part of my day,20141015,Alabama,0,0
378350595,I've longways had a thing approximately needles why did not i know approximately flu shot as a nasal spray before now that was amazing happy dance,20140929,,0,0
474147581,is not the point of a flu shot to ensure you do avoid the flu or did i miss that little tidbit of information,20141209,,0,0
708297793,flu shot 💉,20141006,Georgia,1,0
532298350,waiting here at vs to get my flu shot,20140912,massachusetts,1,0
31465348,rt superheroes your flu shot might ineffective -- but you should get one besides e http://tco/1fhnsm44kq via http://tco/8b2oxb5xt4,20141205,Kentucky,1,0
1360825291,Tuesdays that's no good :( did you get a flu shot and still catch it this early onset of winter is going to spread it around get well,20141120,Michigan,0,0
25968397,rt @bjmquinn: thought for a Friday afternoon get a flu shot on your way domestic from work nowadays perspective,20141017,Massachusetts,1,0
17901961,“@shawnhindriix: Kendrick Lamar make music for niggards that get flu shot” am,20141111,South Carolina,0,0
176983204,thanks to sawbones i got my first ever flu shot yesterday you guys are convincing,20141118,North Dakota,1,0
25776422,got ht free flu shot thank you temple,20141009,Pennsylvania,1,0
189193922,rt anecdote free wellness screenings and flu shot at the buffalo auto show dates and times at http://tco/kgo3b0sb2q,20140206,New York,0,0
67088479,patiently waiting to get the flu shot,20141104,Florida,1,0
35179764,my mom tricked me into getting a flu shot by telling me that she was taking me to get food😑,20141029,,0,0
292444410,my mom just promised me a Victoria secret bathing suit whether i got the flu shot hate needles takinonefortheteam 😏👙👌,20140115,Michigan,1,0
26757944,flu shot tomorrow 😅 bitter sweet cos it helps but i do reject a shot,20141125,utah,0,0
87141470,tuber tests bringing flu shot to your door disservice pap tuber inst content sticking to the world of tax http://tco/lrodtnvdma,20141023,,0,0
50380592,flu shot has me like 😴😴😴,20141029,Kentucky,0,0
14502340,Mandelbrot and do remember your flu shot this year,20141005,Florida,1,0
15150378,there's is mutated strain of the flu floating around that's immune to flu shot 😩,20141221,California,0,0
53153219,panel flu spray better than shot for kids when it comes to flu flu shot a federal panel says a squirt in the http://tco/alekpkwvio,20140625,Arizona,0,0
