,tweetId,tweetScore,user.Id,followers_count,friends_count,tweet,favorite_count,created_at,state,country
30,774,-3,752468304,474,357,Whoever I caught the flu from ; fuck you these have been the worst past 2-3 days !,0,Wed Jan 28 04:45:34 +0000 2015,california,United States
31,788,-3,1126061510,320,226,Everybody getting the flu. Wtf,0,Wed Jan 28 04:51:55 +0000 2015,colorado,United States
32,819,-3,242888499,664,434,I be rocking to Lor scoota x Bird Flu like shit lately _Ÿ™Œ,0,Wed Jan 28 05:05:57 +0000 2015,,United States
33,902,-3,2703324930,135,134,Really over this damn flu. It's been nearly a week!!! _Ÿ˜¡_Ÿ˜¡,0,Wed Jan 28 05:59:42 +0000 2015,california,United States
34,905,-3,130624429,482,490,Freezing and burning up at the same time. If I have the flu Imma be pissed.,0,Wed Jan 28 06:01:09 +0000 2015,district of columbia,United States
35,957,-3,63083773,110,147,"Sorry I havenâ€™t been on in a few days,Just trying to get completely over this damn fluÂ ! Anyone else having... http://t.co/KiekUlE6mH",0,Wed Jan 28 06:39:07 +0000 2015,california,United States
36,1077,-3,49457539,692,688,This fucking flu is not letting me sleep ugh I hate it _Ÿ˜–_Ÿ˜µ_Ÿ˜_,0,Wed Jan 28 08:37:21 +0000 2015,florida,United States
37,1142,-3,630505178,199,142,flu fucking sucks,0,Wed Jan 28 10:38:40 +0000 2015,maine,United States
38,1145,-3,779380639,550,438,"Whatever I'm getting is kicking my ass. If it's the flu, just kill me.",0,Wed Jan 28 10:43:52 +0000 2015,ohio,united states
39,1188,-3,314411617,345,445,got the fucking flu. _Ÿ˜’,0,Wed Jan 28 12:00:27 +0000 2015,kentucky,United States
40,1215,-3,288268112,483,660,I'm past due on this haircut... I gave 2 fucks wen I had the flu about this head... #nappyroots,0,Wed Jan 28 12:31:10 +0000 2015,georgia,united states
41,1221,-3,466006785,827,729,"Fuck the person who gave me the flu Friday, thanks to you I can't go back to school until tm _Ÿ˜ _Ÿ˜ ",0,Wed Jan 28 12:34:14 +0000 2015,georgia,United States
42,1377,-3,1074613512,1422,1312,I have the damn flu. Awesomeee,0,Wed Jan 28 15:07:29 +0000 2015,,United States
43,1448,-3,1145104171,89,166,Lost 15 pounds because of this damn flu,0,Wed Jan 28 15:51:01 +0000 2015,california,united states
44,1562,-3,109074368,235,300,"â€œ@aliciaamaro_: I have the fucking stomach flu, really _Ÿ˜’â€ù I think I have it as well...",0,Wed Jan 28 16:44:59 +0000 2015,california,United States
45,1653,-3,356313862,464,991,How the fuck can u tell if I have the flu by swabbing the inside of my nose?,0,Wed Jan 28 17:17:41 +0000 2015,,United States
46,1705,-3,37542987,441,655,I don't fuck wit flu shots,0,Wed Jan 28 17:35:15 +0000 2015,pennsylvania,United States
47,1828,-3,154315753,108,107,Fuck this flu shot im about to get _Ÿ’‰  #suchachicken,0,Wed Jan 28 18:18:37 +0000 2015,california,United States
48,1830,-3,300470375,557,128,"me: I don't need the flu shot I rarely get sickme: fuckity fuck I fucked up",0,Wed Jan 28 18:19:05 +0000 2015,michigan,United States
49,1843,-3,17991463,850,253,I haven't had Starbucks in over 6 days and that's the real torturous part of this whole flu thing.,0,Wed Jan 28 18:25:53 +0000 2015,texas,United States
50,1956,-3,272148518,268,489,this flu is really kicking my ass. I really need to get better,0,Wed Jan 28 19:17:17 +0000 2015,new york,United States
51,1980,-3,208854314,481,232,flu season can suck my ass,0,Wed Jan 28 19:30:05 +0000 2015,california,United States
52,2021,-3,42981392,3249,695,I literally have no talking voice. Damn you flu! I sound horrendous _Ÿ˜_,0,Wed Jan 28 19:49:45 +0000 2015,california,United States
53,2029,-3,43041298,277,809,Well the flu has officially taken my name &amp; is kicking my ass... for the first time in my whole life.. #FML,0,Wed Jan 28 19:56:54 +0000 2015,virginia,united states
54,2057,-3,161145519,291,431,my 21st birthday party is Saturday. and i have the fucking flu. #great,0,Wed Jan 28 20:06:42 +0000 2015,new york,United States
55,2212,-3,64494363,533,463,Just spent $45 on disinfectant products for the house coz I don't want to catch the flu. I almost want to take this shit back.,0,Wed Jan 28 21:07:22 +0000 2015,colorado,United States
56,2229,-3,234483335,1139,612,FUCK YOU @TheMixedMamba FOR GIVING ME THE FLU!!!! OH HOW THE TURN TABLES,0,Wed Jan 28 21:14:59 +0000 2015,south carolina,United States
57,2236,-3,243429611,264,454,Yo I never had the flu before till this week and all I can think is how did Jordan play with this shit!!! #GOAT,0,Wed Jan 28 21:17:34 +0000 2015,pennsylvania,United States
58,2377,-3,104954985,1568,398,"@TheJoeLynch my flu doesn't appreciate the heavy giggling that this shit produced, but I sure did.",0,Wed Jan 28 22:16:18 +0000 2015,california,United States
59,2424,-3,290393416,141,196,Shit better not b the stomach flu,0,Wed Jan 28 22:34:16 +0000 2015,michigan,United States
60,2505,-3,262422805,180,143,My girlfriend has the flu and my car is in the shop. Fuck me right?,0,Wed Jan 28 23:03:58 +0000 2015,michigan,United States
61,2684,-3,24414732,1847,1997,"""The 1918â€“19 influenza virus strain, a pandemic which killed forty million people in Europe, Asia and America, wa... http://t.co/t2uq4nzzuM",0,Wed Jan 28 08:20:49 +0000 2015,montana,United States
62,2697,-3,34329513,2299,687,Nearly 111 million workdays are lost due to influenza alone. Here are some #infectionprevention tips: http://t.co/eAYpjULkvh,1,Wed Jan 28 14:08:20 +0000 2015,wisconsin,United States
63,2747,-3,17137971,42347,1097,JUST IN: Number of people who have died of influenza-related causes in SD shot up to 19. The HHSA: 11 fatalities were reported last week.,0,Wed Jan 28 19:53:59 +0000 2015,california,United States
64,2762,-3,1395441,1474,742,"Man, what if I die from influenza and my last tweets were ragging on Ghostbusters?",0,Wed Jan 28 22:28:46 +0000 2015,new jersey,United States
65,785,-2.75,30396391,4183,3931,"Professional athletes should be required to get the flu shot. You asshole, Bogut. Lost me 4 contests.",0,Wed Jan 28 04:50:12 +0000 2015,texas,United States
66,900,-2.75,378983952,704,716,I've had the flu strep a cold upper respiratory infection and horrible asthma within two weeks. What type of shit is that _Ÿ˜£,0,Wed Jan 28 05:57:39 +0000 2015,illinois,United States
67,2358,-2.75,594083261,198,199,If this flu shot makes me sick im gonna be so pissed #ironic #butreally,0,Wed Jan 28 22:11:09 +0000 2015,ohio,United States
68,2432,-2.75,41631968,111,1358,â€œ@DavidNelsonNews: 5-y.o. girl who had flu vaccine dies after catching flu:  http://t.co/QlcuX5zOyD http://t.co/v5IbG6GTqTâ€ù@gooseandsoda wtf,0,Wed Jan 28 22:35:54 +0000 2015,texas,United States
69,2610,-2.75,97558653,932,1506,ugh i hate ppl like this RT @RJC_1972 Lady! if your still suffering from the flu keep yo ass at home until well ok.,0,Wed Jan 28 23:45:39 +0000 2015,missouri,united states
70,175,-2.666666667,371761925,9,0,Watch:  5-Year-Old Girl Dies After Catching the Flu: Kiera Driscoll of Nevada died three days after developing... http://t.co/Krlxoi8UxO,0,Wed Jan 28 01:19:04 +0000 2015,,United States
71,176,-2.666666667,371767500,7,0,Watch:  5-Year-Old Girl Dies After Catching the Flu: Kiera Driscoll of Nevada died three days after developing... http://t.co/tBDldMlRsX,0,Wed Jan 28 01:19:05 +0000 2015,,United States
72,177,-2.666666667,371882578,17,0,Watch:  5-Year-Old Girl Dies After Catching the Flu: Kiera Driscoll of Nevada died three days after developing... http://t.co/zuFWy3enBK,0,Wed Jan 28 01:19:05 +0000 2015,,United States
73,178,-2.666666667,371892411,6,0,Watch:  5-Year-Old Girl Dies After Catching the Flu: Kiera Driscoll of Nevada died three days after developing... http://t.co/DtJY7yQOTC,0,Wed Jan 28 01:19:07 +0000 2015,,United States
74,179,-2.666666667,483399178,20,28,Watch:  5-Year-Old Girl Dies After Catching the Flu: Kiera Driscoll of Nevada died three days after developing... http://t.co/bnf5kPdaGr,0,Wed Jan 28 01:19:08 +0000 2015,,United States
75,313,-2.666666667,622867139,1020,1757,â€œ@thalia_005: Having the flu sucks _Ÿ’¯_Ÿ’¯â€ù Having Chapped Lips suck as well _Ÿ˜__Ÿ˜‚_Ÿ˜__Ÿ’„_Ÿ’„_Ÿ’„,0,Wed Jan 28 02:24:12 +0000 2015,south carolina,United States
76,374,-2.666666667,16178191,7330,7531,"@BermanJ1 Hate to say, my mom died from emphysema quit breathing during surgery, daughter had flu and quit breathing in her sleep.Smokers",0,Wed Jan 28 02:51:04 +0000 2015,colorado,United States
77,779,-2.666666667,175282239,292,314,"@preebaby13 me too!! _Ÿ˜¢ we miss his presence, he makes a big impact. Damn flu.",0,Wed Jan 28 04:47:04 +0000 2015,california,united states
78,802,-2.666666667,622474711,1451,2001,I hate this flu coming _Ÿ˜·_Ÿ˜·_Ÿ˜· Uggh killing me here,0,Wed Jan 28 04:59:04 +0000 2015,virginia,united states
79,807,-2.666666667,325082192,172,190,I've been sick a week n a half now... _Ÿ˜”this flu is kickin my ass_Ÿ˜¢,0,Wed Jan 28 05:02:30 +0000 2015,california,United States
80,843,-2.666666667,493777637,342,414,Taking my most likely flu infected self to court tomorrow and spreading that shit to all of the judicial branch of NB muahah anarchy,0,Wed Jan 28 05:16:57 +0000 2015,texas,United States
81,936,-2.666666667,260284836,1475,901,Wait what? How the hell do you mix up an Achilles injury with the flu?,0,Wed Jan 28 06:26:37 +0000 2015,maryland,united states
82,950,-2.666666667,118852960,23,80,I have the flu and the #wizards keep trying to kill me close games blown leads going down double digits ro crap teams #dcRising #flugame,0,Wed Jan 28 06:35:14 +0000 2015,virginia,United States
83,976,-2.666666667,565849484,46,228,"@_DanielRz_ Kids face says it all. But seriously, pre-tip flu, no 3s after half, no lee in OT, Klay missed a shot.  A lot of WTF going on",0,Wed Jan 28 06:56:55 +0000 2015,california,United States
84,992,-2.666666667,1033406593,109,284,"having the flu is one of the worst things ever, kill me, that is all",0,Wed Jan 28 07:04:35 +0000 2015,massachusetts,United States
85,1489,-2.666666667,249251572,29,163,@andrewcaudwell what time and channel can I watch that I'm home sick with this damn flu,0,Wed Jan 28 16:18:12 +0000 2015,california,United States
86,1604,-2.666666667,2584638865,62,83,I know a lot of people say the flu shot is bullshit but this is the first winter I haven't gotten it &amp; I have been sick twice now.,0,Wed Jan 28 17:03:41 +0000 2015,washington,United States
87,1757,-2.666666667,18538919,304,391,Look at what was in my @timehop!  What are odds I have flu on same day as last year...wtf  http://t.co/2fTQ9xWXyE http://t.co/kbiDUMO3CB,0,Wed Jan 28 17:53:05 +0000 2015,iowa,united states
88,2060,-2.666666667,539371291,219,382,"@SalPal_ESPN The flu is a viral infection, not a bacterial one. Sit down and shut up with that garlic shit.",0,Wed Jan 28 20:07:50 +0000 2015,alabama,United States
89,2108,-2.666666667,884450100,2095,1023,"How horrible RT â€œ@GMA: 5-year-old girl dies after catching flu, even after getting vaccine. http://t.co/suAoktCrmQ http://t.co/EOwh3ZXtkTâ€ù",0,Wed Jan 28 20:25:00 +0000 2015,new york,United States
90,2141,-2.666666667,2288977387,25,47,Fuck stupid flu _Ÿ˜ª,0,Wed Jan 28 20:35:46 +0000 2015,california,United States
91,2285,-2.666666667,62756025,772,977,@alexander_d_gr8 A couple weeks ago i thought i was just recovering from pushing my ass while sick. I slept&amp;slept. Then sis got Dx with flu,0,Wed Jan 28 21:39:38 +0000 2015,new jersey,United States
92,2362,-2.666666667,112069561,486,356,"Having the flu at college sucks because the Copper Beech Internet is so bad, I can't even binge watch TV shows at 2 PM",0,Wed Jan 28 22:12:48 +0000 2015,virginia,United States
93,2606,-2.666666667,451928222,351,313,Lady! if your still suffering from the flu keep yo ass at home until well ok.,0,Wed Jan 28 23:44:41 +0000 2015,california,united states
94,2636,-2.666666667,199995944,380,713,The flu is seriously the worst thing. This sucks.,0,Wed Jan 28 23:57:29 +0000 2015,texas,United States
95,6,-2.5,20816085,15719,506,Did you get your flu shot? Two people in Fresno County have died from the virus. - http://t.co/XV1IC0Q8Bj,0,Wed Jan 28 00:01:18 +0000 2015,california,United States
96,20,-2.5,801596641,163,487,I finally get over the stomach flu just to get a nasty cold 3 days later. _Ÿ˜¬_Ÿ˜¬,0,Wed Jan 28 00:06:08 +0000 2015,michigan,United States
97,43,-2.5,242528191,245,272,I've never had the flu before this. This is worse than I could ever imagine.,0,Wed Jan 28 00:13:06 +0000 2015,tennessee,United States
98,60,-2.5,397613712,457,425,I don't have strep throat or the flu so I guess today wasn't as bad as I thought,0,Wed Jan 28 00:22:15 +0000 2015,south carolina,United States
99,83,-2.5,123629476,1042,199,i'm over here sick with the flu and my brother is complaining about having a headache and asked if i could bring him medicine... uh hell no.,0,Wed Jan 28 00:33:44 +0000 2015,oklahoma,united states
100,89,-2.5,243371187,215,178,A 5-Year-Old Girl Just Died of the Very Strain of Flu She Was Vaccinated Against http://t.co/ux2p9cLDD3 via @po_st,0,Wed Jan 28 00:37:12 +0000 2015,florida,United States
101,90,-2.5,46511974,127,1545,5-Year-Old Las Vegas Girl Dies From Flu Despite Receiving Vaccination http://t.co/Twr92MKv6G,0,Wed Jan 28 00:37:19 +0000 2015,wisconsin,United States
102,108,-2.5,1549228004,355,256,if my teacher still has the flu we don't have to turn in notes tomorrow... I'm a terrible person,0,Wed Jan 28 00:46:26 +0000 2015,florida,United States
103,117,-2.5,147299114,1204,1985,"@bitty31985 Better, some badass flu or @NSA_PAO beam weapon _Ÿ˜„",0,Wed Jan 28 00:50:23 +0000 2015,virginia,united states
104,141,-2.5,934712252,233,249,Bae has the flu &amp; I'm having bae withdrawals _Ÿ˜__Ÿ˜·,0,Wed Jan 28 01:01:53 +0000 2015,mississippi,United States
105,146,-2.5,299874769,1278,1892,A 5-Year-Old Girl Just Died of the Very Strain of Flu She Was Vaccinated Against | The Daily Sheeple http://t.co/gMwSBf0F0j,0,Wed Jan 28 01:03:42 +0000 2015,new york,United States
106,158,-2.5,406564152,458,366,comin down with strep and the flu at the same time. this is gunna suck,0,Wed Jan 28 01:09:41 +0000 2015,oklahoma,united states
107,162,-2.5,527810945,114,312,"Overheard at the construction meeting: ""he didn't sound that bad, I'm guessing he has the vodka flu."" -the General Contractor #architecture",0,Wed Jan 28 01:10:58 +0000 2015,north carolina,united states
108,246,-2.5,71610256,971,1140,"Chinese food, while always delicious, was a terrible idea for this flu",0,Wed Jan 28 01:56:07 +0000 2015,kansas,United States
109,269,-2.5,393135929,294,228,The flu is for the birds.. My body hates me,0,Wed Jan 28 02:06:24 +0000 2015,indiana,United States
110,279,-2.5,880344229,363,1284,Hate tha flu and tha cold hate being sick_Ÿ˜©_Ÿ˜«,0,Wed Jan 28 02:09:06 +0000 2015,,United States
111,282,-2.5,619758480,160,215,The flu sucks.,0,Wed Jan 28 02:09:36 +0000 2015,kansas,United States
112,301,-2.5,391556321,502,543,Went oanera to get soup and some lady took the last scone. So I coughed on her. The flu sucks lady,0,Wed Jan 28 02:16:44 +0000 2015,delaware,United States
113,311,-2.5,119204847,144,222,A 5-Year-Old Girl Just Died of the Very Strain of Flu She Was Vaccinated Against | The Daily Sheeple http://t.co/3G9NX1sRS8,0,Wed Jan 28 02:23:46 +0000 2015,michigan,united states
114,330,-2.5,2159954306,1320,1670,i hate the flu,0,Wed Jan 28 02:34:07 +0000 2015,,United States
115,347,-2.5,313696460,514,411,How do you help with your son having the flu and your wife having a bad day? Run to store to grab her #bluebell,0,Wed Jan 28 02:40:58 +0000 2015,texas,United States
116,362,-2.5,1467945488,1,9,It's flu season in Phoenix! And it sucks,0,Wed Jan 28 02:47:36 +0000 2015,arizona,United States
117,368,-2.5,634384416,23,117,A 5-Year-Old Girl Just Died of the Very Strain of Flu She Was Vaccinated Against http://t.co/i6vEhEilIm via @po_st,0,Wed Jan 28 02:48:39 +0000 2015,indiana,United States
118,386,-2.5,2958603829,376,1309,It sucks being sick idk if I have the flu or allergies but both sucks to have :(,0,Wed Jan 28 02:55:11 +0000 2015,,United States
119,398,-2.5,953923213,386,325,Hate having the flu,0,Wed Jan 28 03:00:14 +0000 2015,,United States
120,412,-2.5,1369833336,791,750,The flu is trying to kill me. #IDie,0,Wed Jan 28 03:03:41 +0000 2015,utah,United States
121,430,-2.5,15917729,322,1349,5-Year-Old Las Vegas Girl Dies From Flu Despite Receiving Vaccination http://t.co/2dT5LJjirw,0,Wed Jan 28 03:11:07 +0000 2015,tennessee,United States
122,431,-2.5,179583128,1255,485,"@KingRanch51 Miserable, man. Warmest winter we've had in a million years and the flu is everywhere.",0,Wed Jan 28 03:11:20 +0000 2015,utah,United States
123,463,-2.5,91842993,58673,8916,A 5-Year-Old Girl Just Died of the Very Strain of Flu She Was Vaccinated Against http://t.co/5pSjEeQ5Mt,0,Wed Jan 28 03:25:01 +0000 2015,,United States
124,471,-2.5,829941260,253,253,sucks having the flu,0,Wed Jan 28 03:27:11 +0000 2015,texas,United States
125,478,-2.5,255654609,490,486,@Christophicles Ugh. I'm sorry. I had a flu thing for like a week after Christmas. Awful.,0,Wed Jan 28 03:30:19 +0000 2015,california,United States
126,479,-2.5,627209455,87,342,"Having the flu sucks, but watching @SportsCenter all day makes it a little better.",0,Wed Jan 28 03:30:36 +0000 2015,,United States
127,531,-2.5,628805481,6060,4408,@CGreyCEO_DK Possibly the flu mixed with a stomach bug. She sounded dreadful. I felt so bad for her when we spoke. She's so run down,0,Wed Jan 28 03:44:16 +0000 2015,washington,United States
128,539,-2.5,293185038,247,197,The flu sucks _Ÿ˜·,0,Wed Jan 28 03:47:45 +0000 2015,texas,United States
129,552,-2.5,188614752,917,926,My sister and niece have the flu. She sounded horrible on the phone.,0,Wed Jan 28 03:54:52 +0000 2015,texas,United States
130,626,-2.5,202204463,333,482,Jimmy Butler out with the flu is gonna kill the bulls tonight,0,Wed Jan 28 04:02:06 +0000 2015,washington,United States
131,672,-2.5,176090835,73,76,"@Andy My daughter is dying with the stomach flu(she's 21, don't hate)..but I'm DYING with laughter of your show and your ""guests"" answers.",0,Wed Jan 28 04:08:17 +0000 2015,texas,United States
132,729,-2.5,39032170,264,255,sensing a bad flu coming,0,Wed Jan 28 04:26:59 +0000 2015,california,United States
133,820,-2.5,818206038,2405,2361,5-year-old Las Vegas girl dies from flu despite receiving vaccination... http://t.co/lKB2kPq8NF,0,Wed Jan 28 05:06:05 +0000 2015,,United States
134,826,-2.5,54466090,561,569,@Gimme_Ammo @YellowJeepJewel @vcortesusmc @freewillfighter @USArmy @USMCJuanCarlos That flu killed a Veteran in 5 days. Did a PGR Mission.,0,Wed Jan 28 05:07:46 +0000 2015,texas,United States
135,829,-2.5,363378861,372,282,@CC5_sapo he's got a bad flu I guess.. Bulls hanging with them tho,0,Wed Jan 28 05:10:00 +0000 2015,illinois,United States
136,837,-2.5,76819532,735,512,Yvette has the flu and this girl in class said she had Ebola and Yvette was SO mad _Ÿ˜‚_Ÿ˜‚_Ÿ˜‚,0,Wed Jan 28 05:13:45 +0000 2015,california,United States
137,878,-2.5,281211248,1233,1175,@leegibsonmusic oh I've had enough whusky to kill the dang flu,0,Wed Jan 28 05:41:12 +0000 2015,tennessee,United States
138,903,-2.5,241325966,656,1291,@JeanneSarahh I'm a victim of the flu _Ÿ˜” I'll be okay tho!!,0,Wed Jan 28 05:52:38 +0000 2015,massachusetts,United States
139,907,-2.5,484201189,100,197,"Whoever gave me the Flu, im going to find you and kill you. As soon as I'm better.",0,Wed Jan 28 06:02:32 +0000 2015,new jersey,United States
140,909,-2.5,20824897,196,352,5-year-old girl dies from flu despite receiving vaccination http://t.co/7ikhEcBSDf,0,Wed Jan 28 06:02:55 +0000 2015,illinois,United States
141,914,-2.5,1000797342,510,286,@KmillionMiller I kinda was on Friday and the weekend but not bad I'm getting over it. The flu shall not take me_Ÿ˜ˆ,0,Wed Jan 28 06:11:22 +0000 2015,idaho,United States
142,995,-2.5,368644694,967,949,I'm dying. The flu is terrible.,0,Wed Jan 28 07:07:04 +0000 2015,arkansas,United States
143,1004,-2.5,26857969,363,318,"Of course I get the fucking stomach flu when I'm at a new job and in my ""probationary period"" when they can fire me for missing 2 days",0,Wed Jan 28 07:17:58 +0000 2015,florida,United States
144,1017,-2.5,77340235,4760,5257,Man the stomach flu sucks _Ÿ˜©,0,Wed Jan 28 07:34:17 +0000 2015,california,united states
145,1036,-2.5,2320399513,72,98,I hate having the flu_Ÿ˜’_Ÿ˜_,0,Wed Jan 28 07:52:47 +0000 2015,,United States
146,1037,-2.5,16953393,28293,1028,"@jasonjwilde Our oldest has the flu while I'm away. Let me tell you, it sucks.",0,Wed Jan 28 07:53:28 +0000 2015,arizona,United States
147,1099,-2.5,252759229,409,729,â€œ@BBCNewsAsia: India swine flu outbreak kills at least 75: officials http://t.co/iYTlPRtOpi http://t.co/itWLHkmAZTâ€ùto All my friends traveln,0,Wed Jan 28 09:28:11 +0000 2015,new york,United States
148,1114,-2.5,549665631,1502,698,Swine flu kills over 100 people across India http://t.co/iVwmVC3W41 #world #health,0,Wed Jan 28 09:52:22 +0000 2015,new york,United States
149,1115,-2.5,596272834,387,877,5-Year-Old Girl Dies After Catching the Flu http://t.co/zV3wXLuAgf,0,Wed Jan 28 09:53:03 +0000 2015,texas,United States
150,1129,-2.5,2208039073,134,197,Thirteen days. Like are you kidding me? This flu/pneumonia is worse than anything I've ever had.,0,Wed Jan 28 10:09:51 +0000 2015,california,United States
151,1131,-2.5,982961148,245,263,5-Year-Old Las Vegas Girl Dies From Flu Despite Receiving Vaccination http://t.co/NH71wUpvMJ,0,Wed Jan 28 10:12:07 +0000 2015,virginia,united states
152,1181,-2.5,456331554,3325,3126,"â€œ@MotherJones: 6 Terrifying Facts About Measles http://t.co/hK5r0hIQdCâ€ùAntivaccine people might want to read up on mumps, rubella, flu, etc",0,Wed Jan 28 11:51:07 +0000 2015,wisconsin,united states
153,1238,-2.5,17324110,419,285,A 5-Year-Old Girl Just Died of the Very Strain of Flu She Was VaccinatedÂ Against http://t.co/XA3ZRTxmJu,0,Wed Jan 28 12:48:48 +0000 2015,new york,United States
154,1254,-2.5,2988631024,20,72,Omg the flu sucks i want my pillow and blanket,0,Wed Jan 28 13:03:11 +0000 2015,north carolina,United States
155,1283,-2.5,267847980,1543,571,I covered this story last night. A 5-Year-Old Girl Just Died of the Very Strain of Flu She Was Vaccinated Against  http://t.co/igfvuDnX3s,0,Wed Jan 28 13:32:21 +0000 2015,florida,United States
156,1315,-2.5,321353408,3425,3317,5-year-old girl dies of flu she had just been vaccinated against: Cue the pro-vaccine crowd's b.s. arguments a... http://t.co/js2sJK1cvh,0,Wed Jan 28 14:37:10 +0000 2015,minnesota,United States
157,1346,-2.5,22730618,4333,4069,"Gee, I can't wait for the @ABC @fakedansavage episode when he explains his attempted ""Flu Terrorism"" ag. Gary Bauer: http://t.co/tTveN6spNb",0,Wed Jan 28 14:54:45 +0000 2015,illinois,United States
158,1362,-2.5,315999545,1588,1364,"@barby1015  awful ! I am trying not to get the flu , don't touch nothing ! Wash hands",0,Wed Jan 28 15:02:32 +0000 2015,california,United States
159,1365,-2.5,116551173,1422,592,My coworker and I are debating skipping volunteer reading duty because we are terrified to get the flu in the cesspool that is elem school.,0,Wed Jan 28 15:03:37 +0000 2015,new york,United States
160,1389,-2.5,97365909,398,492,Flu is worse than ebola,0,Wed Jan 28 15:12:48 +0000 2015,california,United States
161,1420,-2.5,148642969,199,283,@khymaera @theglassferret cold/flu season sounds like the worst con theme ever,0,Wed Jan 28 15:30:10 +0000 2015,texas,United States
