User Id,Followers_count,Friends_count,Tweet,Favorite_count,Created_at,State,Country
16927597,1775,873,@molliekay How can you have flu twice??? I protest this situation!!!,0,Wed Jan 28 00:02:50 +0000 2015,Colorado,United States
340029162,203,95,The flu : ) !!!!,0,Wed Jan 28 00:03:07 +0000 2015,California,United States
267231596,2641,2420,RT @beachumbrellas1: The bird flu pandemic of 1918 had killed over fifty million people worldwide  #dystopian #thriller #suspense http://t.…,0,Wed Jan 28 00:03:20 +0000 2015,,United States
6577642,90739,661,Forget the flu. Here are 5 illnesses you didn't even know you were afraid of: http://t.co/t3azH4KunW http://t.co/sh609DhorJ,0,Wed Jan 28 00:05:22 +0000 2015,District of Columbia,United States
14545483,447,440,"Alright everyone, notifications are out and the session list is posted. I'm going back to bed to try to get over this flu.",0,Wed Jan 28 00:05:33 +0000 2015,Kentucky,United States
331830883,378,181,Pretty sure I have the flu 😡,0,Wed Jan 28 00:05:50 +0000 2015,Texas,United States
301954928,368,725,RT @usnews: Forget the flu. Here are 5 illnesses you didn't even know you were afraid of: http://t.co/t3azH4KunW http://t.co/sh609DhorJ,0,Wed Jan 28 00:06:01 +0000 2015,New York,United States
801596641,163,487,I finally get over the stomach flu just to get a nasty cold 3 days later. 😬😬,0,Wed Jan 28 00:06:08 +0000 2015,Michigan,United States
290521626,307,170,"@BeneToumpsin Somehow I unfollowed you on Instagram😟 got over the flu, now on antibiotics for strep😷, that's my story😫 #haveagreatyear 😊⛳️😎🙌",0,Wed Jan 28 00:06:44 +0000 2015,Texas,United States
482283415,997,2001,Srsly starting to think they modeled Jack Skellington's movement after flu patients. (from blondie-515 on Tumblr) http://t.co/g51cDiHPYW,0,Wed Jan 28 00:06:51 +0000 2015,Oregon,United States
390295996,507,1635,"Stages Of Having The Flu, As Told By Taylor Swift Lyrics http://t.co/AqpawO2sgu",0,Wed Jan 28 00:06:58 +0000 2015,missouri,United States
15287889,6514,590,RT @MailOnline: Put your socks on! Chilly feet can increase risk of catching colds and flu http://t.co/KH7MUqzJtS,0,Wed Jan 28 00:07:00 +0000 2015,Massachusetts,United States
37982643,8409,1047,Be prepared! I hate an empty medicine cabinet so here's my top 10 items to fight cold and flu season... http://t.co/8aYPILTEM7,0,Wed Jan 28 00:07:01 +0000 2015,Texas,United States
35013035,2532,91,"Sad story but shows, once again, the failure of the flu vaccine.... http://t.co/nyFXzPmy8R",0,Wed Jan 28 00:07:45 +0000 2015,Ohio,United States
10433782,48951,1406,Santa Clara County reports first flu death of the season http://t.co/VYkEN6fciK @taseipel,0,Wed Jan 28 00:07:54 +0000 2015,california,united states
382566975,592,231,Whose high off day time cold &amp; flu relief? 🙋 #fuck,0,Wed Jan 28 00:08:02 +0000 2015,New York,United States
266377891,630,1367,"Busywork? No, I'm going crazy trying to recover from that awful flu! @ Real Wood Works http://t.co/6jS2863cQI",0,Wed Jan 28 00:08:08 +0000 2015,New Mexico,United States
426237837,1108,1148,RT @beachumbrellas1: The bird flu pandemic of 1918 had killed over fifty million people worldwide  #dystopian #thriller #suspense http://t.…,0,Wed Jan 28 00:08:12 +0000 2015,,United States
21123443,1079,1039,Santa Clara County reports first flu death of the season http://t.co/7v9BByTx1o @taseipel,0,Wed Jan 28 00:08:17 +0000 2015,California,United States
571254554,252,257,According to 1982 J. infect. Dis. Article flu virus survives 8-12hrs on paper. Lots of Ss sniffles in exam today=delay grading til tomorrow!,0,Wed Jan 28 00:08:26 +0000 2015,California,United States
242528191,245,272,Finally got my fever to break. I definitely have the flu 😩,0,Wed Jan 28 00:09:01 +0000 2015,Tennessee,United States
224896747,271,742,Easing back into cardio. First time since the stupid stomach flu last week.,0,Wed Jan 28 00:09:02 +0000 2015,california,united states
384105778,332,735,"Partner came home from the dr w/ strep, bronchitis AND flu. Operation: Wipe Down Everything With Clorox Wipes has commenced.",0,Wed Jan 28 00:09:46 +0000 2015,Georgia,United States
2962999234,9,86,RT @mercnews: Santa Clara County reports first flu death of the season http://t.co/VYkEN6fciK @taseipel,0,Wed Jan 28 00:10:08 +0000 2015,California,United States
32212023,251,441,Things we learn in class. Do not get the flu.,0,Wed Jan 28 00:10:17 +0000 2015,Florida,United States
15939115,470,477,"@ShawnaCoppola But: feel better first! Self-care is also important, esp if you have the flu.",0,Wed Jan 28 00:10:29 +0000 2015,New Hampshire,United States
59977316,81350,352,You will not conquer me cold/flu/whatever you are! Lay down your sword. You shall not defeat me.😤 THIS IS SPARTA!!! 👹 #Dork4Life,0,Wed Jan 28 00:11:33 +0000 2015,California,United States
21116401,108885,9232,Fifth influenza-related death in Kitsap Co. reported this flu season &gt;&gt; http://t.co/Eg8DxUItmn,0,Wed Jan 28 00:11:52 +0000 2015,Washington,United States
408841540,131,145,I have the flu and I got this little gift to make to me feel better ☺️ #ilovebooks #myfavauthor… http://t.co/lWfcBAC4GI,0,Wed Jan 28 00:12:42 +0000 2015,Texas,United States
1263407119,47,108,Have the flu? Better watch Leap Year till you are better.,0,Wed Jan 28 00:12:55 +0000 2015,Alaska,United States
242528191,245,272,I've never had the flu before this. This is worse than I could ever imagine.,0,Wed Jan 28 00:13:06 +0000 2015,Tennessee,United States
626802715,457,235,Santa Clara County reports first flu death of the season: Santa Clara County on Tuesday reported the first… http://t.co/Mn4wFp4zMK,0,Wed Jan 28 00:13:10 +0000 2015,California,United States
196861389,280,273,RT @KIRO7Seattle: Fifth influenza-related death in Kitsap Co. reported this flu season &gt;&gt; http://t.co/Eg8DxUItmn,0,Wed Jan 28 00:13:26 +0000 2015,Washington,United States
500208017,111,382,"We have had two spring-like days here in Hutchinson Ks;  
Sunshine and in upper 70's.  Wouldn't you know it-have had flu for a week now.Uggh",0,Wed Jan 28 00:14:16 +0000 2015,Kansas,United States
577633070,2181,1955,#health Santa Clara County reports first flu death of the season http://t.co/VkplCjLhGd,0,Wed Jan 28 00:15:09 +0000 2015,California,United States
524021521,2468,2224,San Jose Mercury: Santa Clara County reports first flu death of the season  http://t.co/GpCeCpqVPz,0,Wed Jan 28 00:15:43 +0000 2015,California,United States
221388541,429,640,@Mango1531 Flu puts large numbers of elderly and infants in hosp and kills many. Preventing those is a major reason to get the shot.,0,Wed Jan 28 00:15:55 +0000 2015,New York,United States
259153448,3300,582,Pediatric flu deaths rising in Wisconsin: WISN 12 News learns the number of flu deaths in Wisconsin is on the rise. http://t.co/ymOu6AOK9q,0,Wed Jan 28 00:16:35 +0000 2015,Wisconsin,United States
36241120,37724,21931,RT @tasalinas: How to Properly Fight the Flu #ReliefIsHere @SheSpeaksUp @Walmart #ad http://t.co/cQkTWvxp3O http://t.co/O4NZEPTZxY,0,Wed Jan 28 00:16:35 +0000 2015,Florida,United States
310058322,252,498,@TorayLynn I have the flu/:,0,Wed Jan 28 00:17:19 +0000 2015,Texas,United States
16631072,712,760,1am home from work trip. Up at 8. B home w/flu at 8:30. Give Q bath at 6pm. M throws up. B throws up in bathroom watching Q while I clean.😷,0,Wed Jan 28 00:18:12 +0000 2015,Iowa,United States
502743360,4144,4536,RT @7SealsOfTheEnd: WARNING: Flu Shot Drug Pandemrix Will Destroy Your Life http://t.co/05smFEGyLV,0,Wed Jan 28 00:19:39 +0000 2015,,United States
398099478,200,340,@BuzzOnBroad He has the flu,0,Wed Jan 28 00:19:55 +0000 2015,New Jersey,United States
49795855,279,224,@kevinmanwarren it also keeps you disease free AAAAAALLLL through flu season,0,Wed Jan 28 00:20:31 +0000 2015,California,United States
22837029,2972,696,"I have the flu, but I also have a Banquet pot pie in the microwave. Everything's coming up Rachel.",0,Wed Jan 28 00:21:06 +0000 2015,Texas,United States
198586007,302,1221,First Flu-Related Death Reported in Santa Clara Co. #SanFrancisco - http://t.co/JjTpSfQfJh,0,Wed Jan 28 00:21:11 +0000 2015,California,United States
117951378,626,446,"""I dropped a ton of weight during that flu, but the Earth safari ticket was non-refundable."" http://t.co/pRR5FA6nSr",0,Wed Jan 28 00:21:18 +0000 2015,California,United States
397613712,457,425,I don't have strep throat or the flu so I guess today wasn't as bad as I thought,0,Wed Jan 28 00:22:15 +0000 2015,South Carolina,United States
882976027,324,313,"@BrandonYonley lol I have the ""flu""",0,Wed Jan 28 00:22:24 +0000 2015,ohio,United States
1020562338,210,956,"Fact of the day: On January 27, 2011, Japan experiences its fifth outbreak of bird flu, forcing the slaughter of 150,000 chickens",0,Wed Jan 28 00:22:27 +0000 2015,Texas,United States
622474711,1440,2001,I hope I get recovery from this flu. So ready to watch PLL and SAB coming up next,0,Wed Jan 28 00:23:26 +0000 2015,virginia,united states
29274284,7782,8316,"Gosh, this flu junk is awful...had to cancel class at last minute.  Didn't want to risk spreading this around.... http://t.co/q3nDGKq5H2",0,Wed Jan 28 00:24:47 +0000 2015,North Carolina,United States
102579011,674,498,@KRISStianDior I woke up in the middle of the night feeling nauseous. got the stomach flu. I ate something bad yesterday. 😭,0,Wed Jan 28 00:26:01 +0000 2015,Illinois,United States
432037272,665,497,if this is the flu.... 😒,0,Wed Jan 28 00:26:18 +0000 2015,Kentucky,United States
7178232,981,3,"micchon asks: If you had stomach flu before, what are the things you did to recover faster? http://t.co/EDMmouct0d",0,Wed Jan 28 00:26:48 +0000 2015,California,United States
479302818,423,1336,"RT @KING5Seattle: Kitsap Co Health reports 5th flu death this season. Health Dept will only say the five were adults, 4 were over 70, one w…",0,Wed Jan 28 00:27:11 +0000 2015,washington,united states
253378817,366,250,“@SneakerPics23: Flu Game 12's http://t.co/Qgw8AfvzT7” my favorite pair of any shoe ever😍,0,Wed Jan 28 00:27:15 +0000 2015,Louisiana,United States
434578422,292,511,been washing my hands like we're bouta be outta water. i ain't tryna get the flu again this year.,0,Wed Jan 28 00:27:27 +0000 2015,Oklahoma,United States
358388950,18,2,No flu.  That's good.,0,Wed Jan 28 00:28:09 +0000 2015,California,United States
39142547,510,815,Partially becAuse of the snow partially because i either have a sinus infection or the flu,0,Wed Jan 28 00:28:19 +0000 2015,New York,United States
275248684,180,292,RT @eriklatshaw: @kevinmanwarren it also keeps you disease free AAAAAALLLL through flu season,0,Wed Jan 28 00:28:50 +0000 2015,California,United States
772657028,458,709,"If I had gone to Sundance, would I have still gotten the flu and bronchitis? Some other me in some other universe knows the answer.",0,Wed Jan 28 00:29:12 +0000 2015,New York,United States
257780769,154,281,Brb opening my own Gatorade and soup delivery business. Flu season will be money season.,0,Wed Jan 28 00:29:39 +0000 2015,Texas,United States
24163186,1456,1988,Beat Colds &amp; Flu With This Simple Ginger Tea http://t.co/msf2ZC0eBH,0,Wed Jan 28 00:30:01 +0000 2015,New Hampshire,United States
740529408,2536,694,"Six cold and flu medicines you’re not taking today (and for good reason).

Read: http://t.co/D2FCaLMu4p",0,Wed Jan 28 00:30:14 +0000 2015,District of Columbia,United States
484388567,61,117,RT @G_massetti: That 24 hour stomach flu was no joke. Still don't think il ever eat food again tho 😷,0,Wed Jan 28 00:30:17 +0000 2015,pennsylvania,united states
80857088,2159,5,Why are so Many Healthy People Dying from the Flu After Receiving the Flu Shot? - See more at: http://t.co/X1ZkP4SiXU,0,Wed Jan 28 00:30:26 +0000 2015,Virginia,United States
7591102,3798,225,In today's paper: More than 5 percent of ER visits in Jackson County are for flu-like symptoms. http://t.co/uyf3fR3LTC,0,Wed Jan 28 00:31:33 +0000 2015,Oregon,United States
619678629,614,249,“@cherie_holman: My poor baby has the flu :(”I not sick ❤️,0,Wed Jan 28 00:33:28 +0000 2015,Texas,United States
625568972,588,353,mannnnn I got the dang flu,0,Wed Jan 28 00:33:34 +0000 2015,North Carolina,United States
123629476,1042,199,i'm over here sick with the flu and my brother is complaining about having a headache and asked if i could bring him medicine... uh hell no.,0,Wed Jan 28 00:33:44 +0000 2015,oklahoma,united states
34428598,77,186,"RT @DFSPIO: #DYK the symptoms of #CO poisoning are like flu: headache, dizziness, nausea. Have CO alarms. http://t.co/vtFGkUSkwU http://t.c…",0,Wed Jan 28 00:34:25 +0000 2015,Massachusetts,United States
391834116,1457,86,"“@daysbeforerodeo: 2011: Swine flu
2012: Mayan Calender
2013: Staff infection
2014: Ebola
2015: FourFiveSeconds” excuse you",0,Wed Jan 28 00:34:50 +0000 2015,California,United States
48038024,11343,1534,@RealClearScott everyone must have the flu. That's the only possible explanation for this.,0,Wed Jan 28 00:35:09 +0000 2015,District of Columbia,United States
292204497,266,647,RT @cenayda_aka_cc: FML... Fuck the flu..,0,Wed Jan 28 00:35:31 +0000 2015,Oklahoma,United States
415623483,962,566,@pammayyyy lmao I don't think anymore. I had the flu but now it's just a cold. it's not as bad.,0,Wed Jan 28 00:36:48 +0000 2015,Georgia,United States
243371187,215,178,A 5-Year-Old Girl Just Died of the Very Strain of Flu She Was Vaccinated Against http://t.co/ux2p9cLDD3 via @po_st,0,Wed Jan 28 00:37:12 +0000 2015,Florida,United States
46511974,127,1545,5-Year-Old Las Vegas Girl Dies From Flu Despite Receiving Vaccination http://t.co/Twr92MKv6G,0,Wed Jan 28 00:37:19 +0000 2015,Wisconsin,United States
287851174,1037,805,Well y'all. It's official. Tested positive for the flu. See ya in a few days. 😣😔😩😷,0,Wed Jan 28 00:37:28 +0000 2015,Connecticut,United States
453610094,2144,764,Have to reschedule my South Alabama visit until February due to the flu😪,0,Wed Jan 28 00:37:37 +0000 2015,,United States
865242169,198630,13098,Flu shot hoax admitted: http://t.co/IrYsNXFkE6,0,Wed Jan 28 00:39:08 +0000 2015,Florida,United States
28704960,2866,1065,"Norman Powell missed practice today, due to some kind of sickness. Alford was asked if it was the flu. ""I hope not,"" he said.",0,Wed Jan 28 00:39:51 +0000 2015,California,United States
865242169,198631,13098,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/b8tuPxJUOh -... http://t.co/aOUwWV9DJ7",0,Wed Jan 28 00:40:24 +0000 2015,Florida,United States
22652194,140,259,@CNN Master of stating the blooming obvious! Next week will be the replacement anchors cos this lot will be in bed with the flu.,0,Wed Jan 28 00:40:38 +0000 2015,California,United States
565063826,112,99,@kaylyl97 Is it the flu? That's going around😖,0,Wed Jan 28 00:40:42 +0000 2015,Florida,United States
489801878,289,633,@bktattedup just sick an tire of bein sick and tired. Strep with the flu is weak asf. The drugs make in me grouchy lol,0,Wed Jan 28 00:41:20 +0000 2015,Wisconsin,United States
20369729,967,754,I should have known that hoarding sick days for maternity leave would lead to a stomach bug. At least it wasn't the flu.,0,Wed Jan 28 00:41:22 +0000 2015,Louisiana,United States
414318490,274,979,"RT @DFSPIO: #DYK the symptoms of #CO poisoning are like flu: headache, dizziness, nausea. Have CO alarms. http://t.co/vtFGkUSkwU http://t.c…",0,Wed Jan 28 00:42:00 +0000 2015,Massachusetts,United States
273274498,38,36,RT @CopelandNetwork: This time of year the flu starts making its rounds! Here are 10 scriptures to help you stand strong against it. http:/…,0,Wed Jan 28 00:42:49 +0000 2015,Missouri,United States
2634586843,227,0,First Flu-Related Death Reported in Santa Clara Co. http://t.co/ke1ygDHb1v,0,Wed Jan 28 00:42:58 +0000 2015,,United States
60452453,2910,8,First Flu-Related Death Reported in Santa Clara Co. http://t.co/wBqmOPZoaV,0,Wed Jan 28 00:43:06 +0000 2015,,United States
1651596306,1325,312,"Alex brought me Popsicles, and cranberry juice bc I'm sick with the flu 💕",0,Wed Jan 28 00:43:11 +0000 2015,nebraska,United States
143133216,5390,6207,"New bird flu outbreaks reported in NW Wa. State &amp; Cal., but Ag officials say Benton Co. WA. Clean, lift quarantine. http://t.co/aR3cehakY3.",0,Wed Jan 28 00:43:41 +0000 2015,Washington,United States
443031246,245,337,"With flu &amp; recent weather, the #RedCross needs healthy donors, esp. w/ type O-, A- &amp; B- blood. #givenow: http://t.co/5TgCgcEvSQ",0,Wed Jan 28 00:45:10 +0000 2015,Ohio,United States
2174968344,224,183,"Unless you want the flu, I don't think you want to be coming here",0,Wed Jan 28 00:45:34 +0000 2015,florida,United States
1549228004,355,256,if my teacher still has the flu we don't have to turn in notes tomorrow... I'm a terrible person,0,Wed Jan 28 00:46:26 +0000 2015,Florida,United States
371919369,505,336,I ❤️ getting the flu when I have 72839 things to do,0,Wed Jan 28 00:46:52 +0000 2015,Utah,United States
131303420,255,958,Shoutout to the flu for ruining our week 😭 @mitchellhaag,0,Wed Jan 28 00:48:11 +0000 2015,Wisconsin,United States
2890175209,37,48,"@Deandevlin510 I would if not for the flu lol, Austin told me to stay away from him for a week",0,Wed Jan 28 00:48:14 +0000 2015,California,United States
760354898,229,580,"The flu bug has hit our home. Consider this a quarantined area. Think World War Z bad, people. 
#barfingzombies",0,Wed Jan 28 00:48:49 +0000 2015,Ohio,United States
2890175209,37,48,@Deandevlin510 Maybe not the flu but hella sick I shouldn't have even tried to go to school yesterday lol,0,Wed Jan 28 00:49:01 +0000 2015,California,United States
140635836,20477,11483,Tips for Cold and Flu Prevention http://t.co/qqxpcCIfRY via @aboutamom,0,Wed Jan 28 00:49:02 +0000 2015,California,United States
43889740,27,52,"Flu bug has arrived at my house in full force! Now Cooper is on the couch for the night with the ""bucket"" by his... http://t.co/mAY568T1ZS",0,Wed Jan 28 00:49:11 +0000 2015,maine,united states
359766117,12129,5120,"See @aMothersEarth's #Remedies for Cold + Flu Season. Five #Natural, #AmericanMade Goods: http://t.co/vQ49oOVmdK http://t.co/iNutDBBj94",0,Wed Jan 28 00:50:11 +0000 2015,Pennsylvania,United States
147299114,1204,1985,"@bitty31985 Better, some badass flu or @NSA_PAO beam weapon 😄",0,Wed Jan 28 00:50:23 +0000 2015,virginia,united states
169348824,230,326,@JusticeMorris4 @jennaboo7777 u might think its the flu....but it might actually be ghonaherpashylitus,0,Wed Jan 28 00:50:23 +0000 2015,South Carolina,United States
330683679,895,1024,RT @ABCNewsRadio: 5-Year-Old Girl Dies After Catching the Flu http://t.co/Hu4fYgntAR,0,Wed Jan 28 00:50:25 +0000 2015,North Carolina,United States
21895603,1148,1677,@RJ_GatorBait JD and Dave. Rumor is Jurry Duty. Darian flu.,0,Wed Jan 28 00:51:45 +0000 2015,North Carolina,United States
26276131,4365,184,The Washington State Department of Agriculture has lifted the Bird Flu quarantine that had been in affect in... http://t.co/Lqy3DiWd3h,0,Wed Jan 28 00:51:54 +0000 2015,Washington,United States
719649721,173,194,My baby has the flu😩,0,Wed Jan 28 00:52:37 +0000 2015,Texas,United States
61626604,2364,64,The Washington State Department of Agriculture has lifted the Bird Flu quarantine that had been in affect in... http://t.co/cTMhPoOlF6,0,Wed Jan 28 00:52:41 +0000 2015,Washington,United States
1369833336,791,750,Whatever was left in my stomach is now in my master bathroom toilet. How is that for a #livetweet I hate the damn flu.,0,Wed Jan 28 00:53:33 +0000 2015,Utah,United States
779122010,1224,723,I wish there was a way to instantly get rid of the flu/fever/cold 😩,0,Wed Jan 28 00:53:53 +0000 2015,indiana,United States
636488829,188,291,Been sick with the flu last 3 nights but I'm so lucky to have @Zach_CitybitCh he went above and beyond and took such good care of me. Ily ❤️,0,Wed Jan 28 00:54:54 +0000 2015,maryland,United States
236531222,261,365,"@parody_bit @MagpieLibrarian yea, me too, re immuno-suppressed. Anyone who hasn't gotten flu / whooping / measles - stay away.",0,Wed Jan 28 00:56:30 +0000 2015,California,United States
226460012,501,246,First Flu Death In 2015 Logged In Santa Clara County http://t.co/xW61AyGfRl,0,Wed Jan 28 00:58:40 +0000 2015,California,United States
17631572,316,890,I wish I could get over this flu. It's been a week already give me a break,0,Wed Jan 28 00:58:59 +0000 2015,Georgia,United States
128641320,3667,958,Flu shot hoax admitted: “No controlled trials demonstrating a decrease in influenza” http://t.co/XkFAitmp38 #News http://t.co/3y8F1v1dmj,0,Wed Jan 28 00:59:35 +0000 2015,New York,United States
19685838,918,2001,"@David_Spellman @CatholicLisa Seriously. Like, don't we all get colds and flu?",0,Wed Jan 28 00:59:46 +0000 2015,,United States
948811464,124659,93559,.@solesodef shows of his 96 OG Bred 11s &amp; 98 OG Bred 13s w/ his retro Flu Game 12s. Follow @solesodef for more heat! http://t.co/7qaTCfDPws,0,Wed Jan 28 01:00:22 +0000 2015,Rhode Island,United States
79034037,1503,203,A widespread epidemic of a flu strain called H3N2 has broken out in Helena. #Newsforyou http://t.co/PlkgnDPZIk,0,Wed Jan 28 01:00:37 +0000 2015,Montana,United States
79034037,1503,203,A widespread epidemic of a flu strain called H3N2 has broken out in Helena. #Newsforyou,0,Wed Jan 28 01:00:39 +0000 2015,Montana,United States
516107037,188,120,"RT @JanineKTVU: Santa Clara Co Health Dept reports 1st flu death of season. Person under 65, didn't get flu vaccine or have risk factors #K…",0,Wed Jan 28 01:00:50 +0000 2015,California,United States
194635015,115,70,"@phat_gator Yo, I feel you. My grandfather has lung cancer and one lung and recently contracted the flu. Well wishes to your grandma, tho.",0,Wed Jan 28 01:01:07 +0000 2015,South Carolina,United States
15822207,3325,1879,Learn 10 All-Natural Ways To Battle the Flu. Click here: http://t.co/THFSwR6sBS #pureandsimple #healing #allnatural http://t.co/bD3QKWC4Va,0,Wed Jan 28 01:01:33 +0000 2015,New Jersey,United States
214943978,1166,199,First Flu Death In 2015 Logged In Santa Clara County http://t.co/UIgdhhdBvQ,0,Wed Jan 28 01:01:48 +0000 2015,California,United States
158404672,1882,263,First Flu Death In 2015 Logged In Santa Clara County http://t.co/AaQ2ivOPb1,0,Wed Jan 28 01:01:51 +0000 2015,California,United States
807796777,201,29,First Flu Death In 2015 Logged In Santa Clara County http://t.co/cpRv9O8Ziw,0,Wed Jan 28 01:01:52 +0000 2015,California,United States
934712252,233,249,Bae has the flu &amp; I'm having bae withdrawals 😭😷,0,Wed Jan 28 01:01:53 +0000 2015,Mississippi,United States
16020670,697,310,It’s no coincidence that influence and influenza (the flu) come from the same root word. Real leaders are contagious. #Leadfromthefront,0,Wed Jan 28 01:02:22 +0000 2015,Florida,United States
1413981481,34,111,"This flu really thinks I'm playin....nuh uh not today, I am not the one MF!! 
#imgonnabeatthis #flu… http://t.co/GJmBEVmHux",0,Wed Jan 28 01:02:38 +0000 2015,Arizona,United States
14736356,2536,1454,👃 My secret weapon for flu season. It's like smelling cinnamon. Staying healthy is a top priority for… http://t.co/YyNt4pSknw,0,Wed Jan 28 01:02:53 +0000 2015,New York,United States
16831161,3375,641,We're in the thick of the flu here at Casa Lord. I told Dan that I needed a good dose of the Psalms tonight. He's going with Revelation.,0,Wed Jan 28 01:03:32 +0000 2015,South Carolina,United States
299874769,1278,1892,A 5-Year-Old Girl Just Died of the Very Strain of Flu She Was Vaccinated Against | The Daily Sheeple http://t.co/gMwSBf0F0j,0,Wed Jan 28 01:03:42 +0000 2015,New York,United States
512775304,1174,1110,Cool. My brother and sister have the flu. I'm next 😩,0,Wed Jan 28 01:03:43 +0000 2015,,United States
82703318,1002,28,KNDU: Bird Flu Quarantine Lifted in Benton &amp; Franklin Counties: Bird Flu Quarantine Lifted in Benton &amp; Franklin… http://t.co/6ulFaeTRHd,0,Wed Jan 28 01:04:05 +0000 2015,washington,united states
29835209,1718,983,Ugh I feel like I'm getting the flu #death,0,Wed Jan 28 01:06:32 +0000 2015,New York,United States
359566875,528,562,"@cgroga If you have the flu, stay the hell away from #md2td. I don't want our class to inspire a future horror film called… SEMINAR FEVER.",0,Wed Jan 28 01:06:44 +0000 2015,Texas,United States
24705748,463,720,Doesn't it seem like EVERYONE is getting sick? It's been a horrible winter for the flu... and there is nothing... http://t.co/oECWZEBmD8,0,Wed Jan 28 01:06:55 +0000 2015,michigan,united states
14067131,455,748,"Minihane, Borges &amp; Tanguay talking inflated balls on CSNNE is like having the flu, getting wisdom teeth out and being hungover all at once.",0,Wed Jan 28 01:07:03 +0000 2015,Massachusetts,United States
1012402285,343,650,I came for a simple flu check up and I've been here forever,0,Wed Jan 28 01:07:38 +0000 2015,West Virginia,United States
42923484,1031,1704,I have been sneezing all day. NO-NO-NO-NO cold or flu allowed! NONE OF THAT!!,0,Wed Jan 28 01:07:45 +0000 2015,utah,united states
1107158065,97,93,"@LancerProf yes, I think I got the flu or something :( hopefully I make it to my classes tomorrow!",0,Wed Jan 28 01:07:56 +0000 2015,Virginia,United States
20097362,75638,2197,First flu-related death of the season reported in Santa Clara County; sixth death in Bay Area. http://t.co/BoKOcOg5nH,0,Wed Jan 28 01:09:07 +0000 2015,California,United States
519019928,1648,1558,I think I'm getting the flu. Pray for the kid 🙏,0,Wed Jan 28 01:09:29 +0000 2015,Pennsylvania,United States
406564152,458,366,comin down with strep and the flu at the same time. this is gunna suck,0,Wed Jan 28 01:09:41 +0000 2015,oklahoma,united states
325861068,161,214,RT @finally_a_tease: If I get the flu imma be pissed,0,Wed Jan 28 01:10:04 +0000 2015,California,United States
548908929,754,1189,People dying from the flu. 😱,0,Wed Jan 28 01:10:26 +0000 2015,Pennsylvania,United States
191260377,262,127,I guess it's my turn to get the flu 😷😰,0,Wed Jan 28 01:10:40 +0000 2015,kansas,united states
527810945,114,312,"Overheard at the construction meeting: ""he didn't sound that bad, I'm guessing he has the vodka flu."" -the General Contractor #architecture",0,Wed Jan 28 01:10:58 +0000 2015,north carolina,united states
27179031,1226,470,Meds wearing off.... Ughhhh the flu sucks anddddd the flu shot was a joke this year!!😒😡😡😠😠,0,Wed Jan 28 01:12:17 +0000 2015,texas,united states
121382347,304,202,"Am I pregnant?!
Do I have food poisoning?!
Did I catch the flu?!

Followed by: I'm dying.",0,Wed Jan 28 01:12:25 +0000 2015,Ohio,United States
39346785,17,74,Ughhh the flu? Seriously? I just want to get this observation done tomorrow!,0,Wed Jan 28 01:12:41 +0000 2015,new jersey,united states
