"","tweetId","tweetScore","user.Id","followers_count","friends_count","tweet","favorite_count","created_at","state","country"
"47",1021,-2,407374102,283,179,"@SeherzadaR when I see numbers and facts then I'd start thinking about it more only shot adna didn't get is the flu shot",0,"Wed Jan 28 07:38:42 +0000 2015","illinois","United States"
"48",1022,-2,407374102,283,179,"@SeherzadaR because my doctor told me this year 60% of people who got the flu shot still got the flu",0,"Wed Jan 28 07:39:56 +0000 2015","illinois","United States"
"49",1028,-2,1535005748,62,85,"@kuhtreen_ did they give you a flu shot?",0,"Wed Jan 28 07:44:32 +0000 2015","washington","United States"
"50",1241,-2,20828188,6525,5468,"Did your #asthma sufferer get a flu shot? There's still time! Check out our #FightFlu Real Talk for more info! #ad http://t.co/tbf23oLhd8",0,"Wed Jan 28 12:51:49 +0000 2015","district of columbia","United States"
"51",1248,-2,24428962,405,618,"Explained flu shot to a kid &amp; somehow she now thinks flu means you have worms. #fail #tooearly",0,"Wed Jan 28 12:59:55 +0000 2015","south carolina","United States"
"52",1297,-2,14617549,2149,1011,"@friedrichsgroup wife &amp; kiddo both got flu. Wife was real sick. I got shot &amp; didn't get sick 👍 But, that's made me the caretaker each time!",0,"Wed Jan 28 14:26:00 +0000 2015","pennsylvania","United States"
"53",1300,-2,525737003,966,1656,"@Dr_Berglund whoa Dr b. This is crazy... So this means the flu vaccine does nothing for us if we get the shot? Or means thy hve no proof?",0,"Wed Jan 28 14:28:25 +0000 2015","ohio","United States"
"54",1312,-2,93699675,115,55,"Flu shot should mean you don't catch the flu?  Not so much.",0,"Wed Jan 28 14:36:05 +0000 2015","massachusetts","United States"
"55",1325,-2,366775932,494,205,"Don't let the flu happen to you! Call the Wellness Center to schedule a flu shot, or if you think you have the flu. http://t.co/ZHv4zzLoRq",0,"Wed Jan 28 14:47:21 +0000 2015","new jersey","United States"
"56",1391,-2,310521334,1011,767,"@SavasaurusRexx @WeNotSocks the flu shot does nothing. Too many different strains of it. You can get the flu shot &amp; still catch the flu.",0,"Wed Jan 28 15:13:16 +0000 2015","california","United States"
"57",1394,-2,153692738,1105,3,"10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU | World http://t.co/381OOCorl7 http://t.co/HWPSv9H6w4",0,"Wed Jan 28 15:15:17 +0000 2015","new york","United States"
"58",1419,-2,7171412,2489,1847,"FLU SHOT: I make no secret that I consider the annual flu shots a cash cow for the pharma groups complete with a... http://t.co/TeKMNjKBN4",0,"Wed Jan 28 15:29:13 +0000 2015","","United States"
"59",1468,-2,247781332,1451,1872,"What You Need To Know About The Flu Epidemic #flushot #employeehealth « @GiftCardPartner Blog http://t.co/FqFruCEcAe",0,"Wed Jan 28 16:05:30 +0000 2015","massachusetts","United States"
"60",1513,-2,792302694,2613,1946,"WSIL-TV: CORRECTION: Crossroads Community Hospital Flu Shot Clinic is tomorrow, Jan. 29th. http://t.co/zj9OGq48UL",0,"Wed Jan 28 16:24:09 +0000 2015","illinois","United States"
"61",1585,-2,20592308,2250,846,"Fewer flu hospitalization, yet its still important to get your flu shot if you haven't! #stayhealthy http://t.co/5PVsnQvE14",0,"Wed Jan 28 16:55:50 +0000 2015","iowa","United States"
"62",1594,-2,250026115,2673,1670,"Getting the flu shot. Finally.",0,"Wed Jan 28 17:00:11 +0000 2015","virginia","United States"
"63",1696,-2,36695510,845,347,"It is still not too late to get your flu shot! #preventativecare #flu http://t.co/dDbkJvp5KQ http://t.co/eNYm70hFht",0,"Wed Jan 28 17:33:15 +0000 2015","massachusetts","United States"
"64",1720,-2,1465345202,40,103,"@boltonnut @tigrayrocks As ineffective as the flu shot was this year, it's better than the flu.",0,"Wed Jan 28 17:39:00 +0000 2015","minnesota","United States"
"65",1723,-2,147427253,336,1346,"Ready for this mini flu to be gone, for now... SHOTS! http://t.co/uHxEaGYfmv",0,"Wed Jan 28 17:39:34 +0000 2015","california","United States"
"66",1769,-2,165625617,704,615,"I never got the flu shot before and never had the flu. I'm about to be ruined😣",0,"Wed Jan 28 17:57:37 +0000 2015","pennsylvania","United States"
"67",1775,-2,219841412,386,332,"Come on flu shot don't fail me now😷",0,"Wed Jan 28 18:01:07 +0000 2015","california","United States"
"68",1870,-2,82814353,12289,13338,"As you read through this, remember that they said:
""Kiera got the flu shot"" and her cause of death it states was... http://t.co/B9P9Oz7wMP",0,"Wed Jan 28 18:40:12 +0000 2015","california","United States"
"69",1881,-2,22572694,378,368,"Thanks for nothing flu shot. 😒",0,"Wed Jan 28 18:45:54 +0000 2015","","United States"
"70",1910,-2,836246100,503,714,"@holleynicolee I got a flu shot and I'm still dying, type a and b #killmepls",0,"Wed Jan 28 18:59:57 +0000 2015","texas","United States"
"71",1928,-2,16197726,71215,645,"Just got a B12 shot in my butt as a last resort to kick this flu. COME ON.",0,"Wed Jan 28 19:04:18 +0000 2015","california","United States"
"72",1959,-2,46011373,929,833,"Peak flu season is here - should you skip your flu shot or get one before February? http://t.co/NohSmS74zi",0,"Wed Jan 28 19:19:16 +0000 2015","massachusetts","United States"
"73",1999,-2,583831389,615,1018,"@MassDeception1 @Jeff257 I usually catch the flu every year I skip the shot.",0,"Wed Jan 28 19:43:31 +0000 2015","florida","United States"
"74",2009,-2,17200375,33764,190,"Flu deaths ahead of last year’s pace. It's not too late to get a flu shot. http://t.co/8qE5wyG1IR",0,"Wed Jan 28 19:46:07 +0000 2015","california","United States"
"75",2182,-2,374535316,2004,787,"It has been a rough flu season. That's why it's so important for #seniors to get a #flu shot. Learn more from @FluGov http://t.co/wvI5h7Mg5c",0,"Wed Jan 28 20:55:10 +0000 2015","district of columbia","United States"
"76",2209,-2,465782542,545,1999,"The Flu Shot Is A Hoax-JUST READ THE INSERT &amp; LABELS http://t.co/fZVKIvVLWa via @wordpressdotcom",0,"Wed Jan 28 21:06:20 +0000 2015","iowa","United States"
"77",2327,-2,898550862,309,278,"I swear the flu shot doesn't work",0,"Wed Jan 28 21:55:56 +0000 2015","","United States"
"78",2332,-2,81777336,8,54,"Flu shot - ✅  Miss draw on right arm - ✅ blahhh",0,"Wed Jan 28 21:59:24 +0000 2015","texas","United States"
"79",2398,-2,15413409,2702,770,"I can only assume that going to Kaiser to get flu and Tdap shots has given me the measles. That’s how disease works, right?",0,"Wed Jan 28 22:25:03 +0000 2015","oregon","United States"
"80",2402,-2,15235948,259524,54387,"FLU SHOTS! #ThingsToRunFrom",0,"Wed Jan 28 22:26:22 +0000 2015","florida","United States"
"81",2410,-2,473332649,38,90,"Bogut seriously needs to get a flu shot. At least 3x being out with flu-like symptoms",0,"Wed Jan 28 22:29:36 +0000 2015","california","United States"
"82",2414,-2,70230326,2387,1105,"Flu season is here! Get your flu shot at @MedSpring! #healthyRNBA",0,"Wed Jan 28 22:30:53 +0000 2015","illinois","United States"
"83",2430,-2,473332649,38,90,"@gswstats @warriors Get a flu shot!",0,"Wed Jan 28 22:35:41 +0000 2015","california","United States"
"84",2455,-2,17064545,885,827,"@ShelaghBecerra @yayayarndiva I dont always do flu shots. Depends on my life circumstances.",0,"Wed Jan 28 22:40:58 +0000 2015","north carolina","United States"
"85",2479,-2,24183598,4886,1010,"Is the flu shot or flu mist better for pregnant women? What about thimerosal? Find out here: http://t.co/XftpV9uc4P",0,"Wed Jan 28 22:50:22 +0000 2015","texas","United States"
"86",2533,-2,59582758,176,193,"Me: *moves to the city* *gets flu and goes home* *doesn't attend any classes the first week of school* #getyourflushotsguys",0,"Wed Jan 28 23:12:24 +0000 2015","new york","United States"
"87",2586,-2,702198426,337,318,"@Nyyrangers11 @gaaabyyxoxo the doctor said a lot of people who got the flu shot are still getting the flu 😶",0,"Wed Jan 28 23:34:36 +0000 2015","new jersey","United States"
"88",2603,-2,248428780,18,54,"10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU | World http://t.co/GDRsLMaAcA http://t.co/S2X8Eox66b",0,"Wed Jan 28 23:43:20 +0000 2015","pennsylvania","United States"
"89",2629,-2,153692738,1108,3,"10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU | World http://t.co/381OOCorl7 http://t.co/IERH4FHP9E",0,"Wed Jan 28 23:53:24 +0000 2015","new york","United States"
"90",2630,-2,2735818551,379,727,"@NBrookThomas @AustinKellerman WITH OT WITHOUT THE FLU SHOT? Why is that always left out?",0,"Wed Jan 28 23:53:24 +0000 2015","arkansas","United States"
"91",1193,-1.75,26604618,167,88,"Flu shot hoax: ""No controlled trials demonstrating a decrease in flu"" - http://t.co/duvyCKBHp3 http://t.co/QMngX4gb8l via @HealthRanger",0,"Wed Jan 28 12:04:21 +0000 2015","pennsylvania","United States"
"92",1363,-1.75,281768552,698,101,"Stop by the flu clinic today! You still are susceptible to the flu virus if you haven't had your flu shot! -... http://t.co/SfvZlPvNBH",0,"Wed Jan 28 15:02:49 +0000 2015","new york","United States"
"93",93,-1.66666666666667,865242169,198630,13098,"Flu shot hoax admitted: http://t.co/IrYsNXFkE6",0,"Wed Jan 28 00:39:08 +0000 2015","florida","United States"
"94",527,-1.66666666666667,20828188,6527,5468,"Real Talk on Preventing the Flu: Did You Get Your Flu Shot? http://t.co/r4eYhzkcJU",0,"Wed Jan 28 03:42:56 +0000 2015","district of columbia","United States"
"95",555,-1.66666666666667,20828188,6527,5468,"Real Talk on Preventing the Flu: Did You Get Your Flu Shot? http://t.co/QfRnIaY7Ot on @bloglovin",0,"Wed Jan 28 03:55:52 +0000 2015","district of columbia","United States"
"96",709,-1.66666666666667,39504072,13,5,"Flu shot hoax admitted: http://t.co/x6lYWLw6yB",0,"Wed Jan 28 04:19:59 +0000 2015","wisconsin","United States"
"97",741,-1.66666666666667,900911324,362,265,"So my parents force me to get a flu shot then I get sick the next day this is there fault",0,"Wed Jan 28 04:29:51 +0000 2015","new york","United States"
"98",977,-1.66666666666667,60863039,400,187,"Flu shot hoax admitted: http://t.co/bRcWuaBGaW",0,"Wed Jan 28 06:57:15 +0000 2015","california","United States"
"99",1044,-1.66666666666667,485628566,957,10,"#SanFrancisco  http://t.co/1UGMMLtB39 Question: Do you get a flu shot?",0,"Wed Jan 28 08:00:01 +0000 2015","texas","United States"
"100",1348,-1.66666666666667,366189868,702,665,"Flu shot hoax ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/0niqejlT1O http://t.co/zkFhUWAmPz via @HealthRanger",0,"Wed Jan 28 14:55:55 +0000 2015","kentucky","United States"
"101",1535,-1.66666666666667,91633116,369,887,"Flu shot hoax admitted: http://t.co/IoGwhR6nB0",0,"Wed Jan 28 16:32:48 +0000 2015","louisiana","united states"
"102",1549,-1.66666666666667,33825231,1134,25,"Flu shot hoax admitted:  http://t.co/RayOBSGGMR via @sharethis",0,"Wed Jan 28 16:38:29 +0000 2015","nevada","United States"
"103",1636,-1.66666666666667,94189048,20,52,"Flu shot hoax admitted: http://t.co/wImCpbHKMk",0,"Wed Jan 28 17:11:30 +0000 2015","tennessee","United States"
"104",1668,-1.66666666666667,319993511,297,348,"Flu shot hoax admitted: http://t.co/xj0NzMowjS",0,"Wed Jan 28 17:23:06 +0000 2015","oregon","United States"
"105",1739,-1.66666666666667,23915440,295,527,"Flu shot hoax admitted: http://t.co/gpOw6H6vxH",0,"Wed Jan 28 17:44:57 +0000 2015","north carolina","united states"
"106",1940,-1.66666666666667,29009260,1088,1111,"Flu Shot Hoax Admitted: ""No Controlled Trials"" | Alternative http://t.co/1rPF20YqKV",0,"Wed Jan 28 19:07:32 +0000 2015","","United States"
"107",2224,-1.66666666666667,586099770,83,994,"Flu shot hoax admitted: http://t.co/zYh8gC1fDf",0,"Wed Jan 28 21:12:44 +0000 2015","north carolina","United States"
"108",2699,-1.66666666666667,366189868,702,665,"Flu shot hoax ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/0niqejlT1O http://t.co/zkFhUWAmPz via @HealthRanger",0,"Wed Jan 28 14:55:55 +0000 2015","kentucky","United States"
"109",1360,-1.6,35016321,13472,13322,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" (Do NOT get any more flu shots!) http://t.co/1KedHdVC5E",0,"Wed Jan 28 15:01:19 +0000 2015","california","United States"
"110",2178,-1.6,606663661,5855,5908,"Flu shot hoax admitted No controlled trials demonstrating a decrease in influenza http://t.co/FpPyOMi2S6 I Never do flu shots don't turst em",0,"Wed Jan 28 20:53:50 +0000 2015","kentucky","united states"
"111",2700,-1.6,35016321,13472,13322,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" (Do NOT get any more flu shots!) http://t.co/1KedHdVC5E",0,"Wed Jan 28 15:01:19 +0000 2015","california","United States"
"112",2750,-1.6,606663661,5855,5908,"Flu shot hoax admitted No controlled trials demonstrating a decrease in influenza http://t.co/FpPyOMi2S6 I Never do flu shots don't turst em",0,"Wed Jan 28 20:53:50 +0000 2015","kentucky","united states"
"113",95,-1.5,865242169,198631,13098,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/b8tuPxJUOh -... http://t.co/aOUwWV9DJ7",0,"Wed Jan 28 00:40:24 +0000 2015","florida","United States"
"114",130,-1.5,128641320,3667,958,"Flu shot hoax admitted: “No controlled trials demonstrating a decrease in influenza” http://t.co/XkFAitmp38 #News http://t.co/3y8F1v1dmj",0,"Wed Jan 28 00:59:35 +0000 2015","new york","United States"
"115",229,-1.5,265187672,258,688,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - NaturalNews http://t.co/u1itAnci9K via @HealthRanger",0,"Wed Jan 28 01:45:37 +0000 2015","utah","United States"
"116",232,-1.5,38021037,5370,4444,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/5e9ntzVcSp",0,"Wed Jan 28 01:49:10 +0000 2015","north carolina","United States"
"117",658,-1.5,35215239,1626,1028,"Got a flu shot for the first time in my life today &amp; my arm is so sore.. If it wasn't for L I wouldn't have got it..",0,"Wed Jan 28 04:05:57 +0000 2015","michigan","United States"
"118",664,-1.5,38611411,213,177,"Forcing Natalie to get a flu shot 💉💉",0,"Wed Jan 28 04:07:12 +0000 2015","california","United States"
"119",1071,-1.5,115221745,1372,1932,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/ujJTqrog3f",0,"Wed Jan 28 08:26:04 +0000 2015","texas","United States"
"120",1124,-1.5,17833758,10382,5692,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/78unyIuhSv http://t.co/tDJizBWogT",0,"Wed Jan 28 10:00:26 +0000 2015","massachusetts","United States"
"121",1139,-1.5,20639494,2583,2066,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""
Learn more: http://t.co/fBaUL6J4QE",0,"Wed Jan 28 10:28:29 +0000 2015","florida","United States"
"122",1148,-1.5,62147616,1346,1994,"@janamurray Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""  http://t.co/jJlVnrLwzZ @Libertypoet",0,"Wed Jan 28 10:53:27 +0000 2015","","United States"
"123",1194,-1.5,447085006,621,305,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/J9NCuacUKa http://t.co/zmOPEkuqXB",0,"Wed Jan 28 12:06:17 +0000 2015","new york","United States"
"124",1235,-1.5,17147215,1062,1488,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/fDaF4ZWhzT via @HealthRanger",0,"Wed Jan 28 12:44:24 +0000 2015","ohio","United States"
"125",1244,-1.5,14913547,7340,7086,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/lYyzQjlRWS #tcot",0,"Wed Jan 28 12:55:43 +0000 2015","pennsylvania","United States"
"126",1370,-1.5,310521334,1011,767,"@WeNotSocks only anti flu shot.",0,"Wed Jan 28 15:05:26 +0000 2015","california","United States"
"127",1403,-1.5,375411208,156,307,"If you read the insert on the flu shot packaging, it says, ""No controlled trials demonstrating a decrease in... http://t.co/JSEG8t4ZBS",0,"Wed Jan 28 15:22:03 +0000 2015","texas","United States"
"128",1412,-1.5,73654065,1861,1962,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - NaturalNews. http://t.co/WYWNu19b3L via @HealthRanger",0,"Wed Jan 28 15:27:31 +0000 2015","pennsylvania","United States"
"129",1425,-1.5,83889785,1733,1025,"#CDCwhistleblower Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/ylbulNEYEM
#vaccines",0,"Wed Jan 28 15:35:27 +0000 2015","alaska","United States"
"130",1428,-1.5,20939186,290,441,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - NaturalNews http://t.co/VhexIVNtEg via @HealthRanger",0,"Wed Jan 28 15:37:32 +0000 2015","idaho","United States"
"131",1458,-1.5,82407830,978,44,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""  http://t.co/ZkAXsf9ppc @HealthRanger",0,"Wed Jan 28 15:56:37 +0000 2015","florida","united states"
"132",1558,-1.5,15282825,110,76,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""  http://t.co/OZXunVr58b   Mary Mays",0,"Wed Jan 28 16:40:47 +0000 2015","california","United States"
"133",1570,-1.5,419899970,1138,1972,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/56GLkiQSiG http://t.co/xljxMgZM0W",0,"Wed Jan 28 16:47:34 +0000 2015","arizona","united states"
"134",1584,-1.5,15467680,4056,3800,"Flu shot hoax admitted: ""NO controlled trials demonstrating a decrease in influenza"" - http://t.co/2GMLKL2LWX http://t.co/BCMi82Xoov via",0,"Wed Jan 28 16:55:19 +0000 2015","oregon","United States"
"135",1634,-1.5,525799608,152,341,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/m2NcTqZPMs http://t.co/OP3rqGN14d",0,"Wed Jan 28 17:11:02 +0000 2015","texas","United States"
"136",1754,-1.5,28534205,5855,5735,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/HpflcNOOVd TOLD YA SO",0,"Wed Jan 28 17:50:10 +0000 2015","pennsylvania","United States"
"137",1756,-1.5,273595457,5026,4995,"Flu Shot Hoax Admitted: “No Controlled Trials Demonstrating a Decrease in Influenza” http://t.co/mk3bsOIrb4",0,"Wed Jan 28 17:51:40 +0000 2015","north carolina","United States"
"138",1767,-1.5,90668923,203,302,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/JNuoZtcoUX  *Peeps...make better choice!!",0,"Wed Jan 28 17:57:24 +0000 2015","florida","United States"
"139",1837,-1.5,17324110,418,285,"Flu Shot Hoax Admitted: “No Controlled Trials Demonstrating a Decrease in Influenza” http://t.co/DZr5fDN4VW",0,"Wed Jan 28 18:22:05 +0000 2015","new york","United States"
