tweetId,tweetScore,user.Id,tweet,Take flu shot
806,-2,547882459,Suitemate has the flu and I never got a flu shot _Ÿ˜__Ÿ˜__Ÿ˜__Ÿ˜__Ÿ˜__Ÿ˜_,
816,-2,23386530,@tmwinsett @mylifeasprose @larrywilmore @nightlyshow Right?? I gotta think of better ones. I asked him if he had the flu shot.#KeepIt100,
856,-2,21165298,"@boltonnut Oh man poor guy! Well I don't get flu shot anyways, and they may do it differen now.",
861,-2,153692738,10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU... http://t.co/R6gMZKC1XL,
867,-2,21986719,10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU | World http://t.co/5jZTjZw7mM http://t.co/3mbxfwcQPg,
894,-2,28152875,@ThompsonScribe mental error. I think he has the flu. His shot is way off.He is not thinking right,
933,-2,437216421,I didn't get my flu shot and now I'm sure I'm getting sick but hey at least I didn't contract autism right guys? #OneBoldChoice,
960,-2,601688662,10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU | World http://t.co/CosOoufulZ http://t.co/746vXzFlX9,
1021,-2,407374102,@SeherzadaR when I see numbers and facts then I'd start thinking about it more only shot adna didn't get is the flu shot,
1022,-2,407374102,@SeherzadaR because my doctor told me this year 60% of people who got the flu shot still got the flu,
1028,-2,1535005748,@kuhtreen_ did they give you a flu shot?,
1241,-2,20828188,Did your #asthma sufferer get a flu shot? There's still time! Check out our #FightFlu Real Talk for more info! #ad http://t.co/tbf23oLhd8,
1248,-2,24428962,Explained flu shot to a kid &amp; somehow she now thinks flu means you have worms. #fail #tooearly,
1297,-2,14617549,"@friedrichsgroup wife &amp; kiddo both got flu. Wife was real sick. I got shot &amp; didn't get sick _Ÿ‘ç But, that's made me the caretaker each time!",
1300,-2,525737003,@Dr_Berglund whoa Dr b. This is crazy... So this means the flu vaccine does nothing for us if we get the shot? Or means thy hve no proof?,
1312,-2,93699675,Flu shot should mean you don't catch the flu?  Not so much.,
1325,-2,366775932,"Don't let the flu happen to you! Call the Wellness Center to schedule a flu shot, or if you think you have the flu. http://t.co/ZHv4zzLoRq",
1391,-2,310521334,@SavasaurusRexx @WeNotSocks the flu shot does nothing. Too many different strains of it. You can get the flu shot &amp; still catch the flu.,
1394,-2,153692738,10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU | World http://t.co/381OOCorl7 http://t.co/HWPSv9H6w4,
1419,-2,7171412,FLU SHOT: I make no secret that I consider the annual flu shots a cash cow for the pharma groups complete with a... http://t.co/TeKMNjKBN4,
1468,-2,247781332,What You Need To Know About The Flu Epidemic #flushot #employeehealth Â« @GiftCardPartner Blog http://t.co/FqFruCEcAe,
1513,-2,792302694,"WSIL-TV: CORRECTION: Crossroads Community Hospital Flu Shot Clinic is tomorrow, Jan. 29th. http://t.co/zj9OGq48UL",
1585,-2,20592308,"Fewer flu hospitalization, yet its still important to get your flu shot if you haven't! #stayhealthy http://t.co/5PVsnQvE14",
1594,-2,250026115,Getting the flu shot. Finally.,
1696,-2,36695510,It is still not too late to get your flu shot! #preventativecare #flu http://t.co/dDbkJvp5KQ http://t.co/eNYm70hFht,
1720,-2,1465345202,"@boltonnut @tigrayrocks As ineffective as the flu shot was this year, it's better than the flu.",
1723,-2,147427253,"Ready for this mini flu to be gone, for now... SHOTS! http://t.co/uHxEaGYfmv",
1769,-2,165625617,I never got the flu shot before and never had the flu. I'm about to be ruined_Ÿ˜£,
1775,-2,219841412,Come on flu shot don't fail me now_Ÿ˜·,
1870,-2,82814353,"As you read through this, remember that they said:""Kiera got the flu shot"" and her cause of death it states was... http://t.co/B9P9Oz7wMP",
1881,-2,22572694,Thanks for nothing flu shot. _Ÿ˜’,
1910,-2,836246100,"@holleynicolee I got a flu shot and I'm still dying, type a and b #killmepls",
1928,-2,16197726,Just got a B12 shot in my butt as a last resort to kick this flu. COME ON.,
1959,-2,46011373,Peak flu season is here - should you skip your flu shot or get one before February? http://t.co/NohSmS74zi,
1999,-2,583831389,@MassDeception1 @Jeff257 I usually catch the flu every year I skip the shot.,
2009,-2,17200375,Flu deaths ahead of last yearâ€™s pace. It's not too late to get a flu shot. http://t.co/8qE5wyG1IR,
2182,-2,374535316,It has been a rough flu season. That's why it's so important for #seniors to get a #flu shot. Learn more from @FluGov http://t.co/wvI5h7Mg5c,
2209,-2,465782542,The Flu Shot Is A Hoax-JUST READ THE INSERT &amp; LABELS http://t.co/fZVKIvVLWa via @wordpressdotcom,
2327,-2,898550862,I swear the flu shot doesn't work,
2332,-2,81777336,Flu shot - âœ…  Miss draw on right arm - âœ… blahhh,
2398,-2,15413409,"I can only assume that going to Kaiser to get flu and Tdap shots has given me the measles. Thatâ€™s how disease works, right?",
2402,-2,15235948,FLU SHOTS! #ThingsToRunFrom,
2410,-2,473332649,Bogut seriously needs to get a flu shot. At least 3x being out with flu-like symptoms,
2414,-2,70230326,Flu season is here! Get your flu shot at @MedSpring! #healthyRNBA,
2430,-2,473332649,@gswstats @warriors Get a flu shot!,
2455,-2,17064545,@ShelaghBecerra @yayayarndiva I dont always do flu shots. Depends on my life circumstances.,
2479,-2,24183598,Is the flu shot or flu mist better for pregnant women? What about thimerosal? Find out here: http://t.co/XftpV9uc4P,
2533,-2,59582758,Me: *moves to the city* *gets flu and goes home* *doesn't attend any classes the first week of school* #getyourflushotsguys,
2586,-2,702198426,@Nyyrangers11 @gaaabyyxoxo the doctor said a lot of people who got the flu shot are still getting the flu _Ÿ˜¶,
2603,-2,248428780,10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU | World http://t.co/GDRsLMaAcA http://t.co/S2X8Eox66b,
2629,-2,153692738,10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU | World http://t.co/381OOCorl7 http://t.co/IERH4FHP9E,
2630,-2,2735818551,@NBrookThomas @AustinKellerman WITH OT WITHOUT THE FLU SHOT? Why is that always left out?,
1193,-1.75,26604618,"Flu shot hoax: ""No controlled trials demonstrating a decrease in flu"" - http://t.co/duvyCKBHp3 http://t.co/QMngX4gb8l via @HealthRanger",
1363,-1.75,281768552,Stop by the flu clinic today! You still are susceptible to the flu virus if you haven't had your flu shot! -... http://t.co/SfvZlPvNBH,
93,-1.666666667,865242169,Flu shot hoax admitted: http://t.co/IrYsNXFkE6,
527,-1.666666667,20828188,Real Talk on Preventing the Flu: Did You Get Your Flu Shot? http://t.co/r4eYhzkcJU,
555,-1.666666667,20828188,Real Talk on Preventing the Flu: Did You Get Your Flu Shot? http://t.co/QfRnIaY7Ot on @bloglovin,
709,-1.666666667,39504072,Flu shot hoax admitted: http://t.co/x6lYWLw6yB,
741,-1.666666667,900911324,So my parents force me to get a flu shot then I get sick the next day this is there fault,
977,-1.666666667,60863039,Flu shot hoax admitted: http://t.co/bRcWuaBGaW,
1044,-1.666666667,485628566,#SanFrancisco  http://t.co/1UGMMLtB39 Question: Do you get a flu shot?,
1348,-1.666666667,366189868,"Flu shot hoax ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/0niqejlT1O http://t.co/zkFhUWAmPz via @HealthRanger",
1535,-1.666666667,91633116,Flu shot hoax admitted: http://t.co/IoGwhR6nB0,
1549,-1.666666667,33825231,Flu shot hoax admitted:  http://t.co/RayOBSGGMR via @sharethis,
1636,-1.666666667,94189048,Flu shot hoax admitted: http://t.co/wImCpbHKMk,
1668,-1.666666667,319993511,Flu shot hoax admitted: http://t.co/xj0NzMowjS,
1739,-1.666666667,23915440,Flu shot hoax admitted: http://t.co/gpOw6H6vxH,
1940,-1.666666667,29009260,"Flu Shot Hoax Admitted: ""No Controlled Trials"" | Alternative http://t.co/1rPF20YqKV",
2224,-1.666666667,586099770,Flu shot hoax admitted: http://t.co/zYh8gC1fDf,
2699,-1.666666667,366189868,"Flu shot hoax ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/0niqejlT1O http://t.co/zkFhUWAmPz via @HealthRanger",
1360,-1.6,35016321,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" (Do NOT get any more flu shots!) http://t.co/1KedHdVC5E",
2178,-1.6,606663661,Flu shot hoax admitted No controlled trials demonstrating a decrease in influenza http://t.co/FpPyOMi2S6 I Never do flu shots don't turst em,
2700,-1.6,35016321,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" (Do NOT get any more flu shots!) http://t.co/1KedHdVC5E",
2750,-1.6,606663661,Flu shot hoax admitted No controlled trials demonstrating a decrease in influenza http://t.co/FpPyOMi2S6 I Never do flu shots don't turst em,
95,-1.5,865242169,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/b8tuPxJUOh -... http://t.co/aOUwWV9DJ7",
130,-1.5,128641320,Flu shot hoax admitted: â€œNo controlled trials demonstrating a decrease in influenzaâ€ù http://t.co/XkFAitmp38 #News http://t.co/3y8F1v1dmj,
229,-1.5,265187672,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - NaturalNews http://t.co/u1itAnci9K via @HealthRanger",
232,-1.5,38021037,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/5e9ntzVcSp",
658,-1.5,35215239,Got a flu shot for the first time in my life today &amp; my arm is so sore.. If it wasn't for L I wouldn't have got it..,
664,-1.5,38611411,Forcing Natalie to get a flu shot _Ÿ’‰_Ÿ’‰,
1071,-1.5,115221745,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/ujJTqrog3f",
1124,-1.5,17833758,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/78unyIuhSv http://t.co/tDJizBWogT",
1139,-1.5,20639494,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""Learn more: http://t.co/fBaUL6J4QE",
1148,-1.5,62147616,"@janamurray Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""  http://t.co/jJlVnrLwzZ @Libertypoet",
1194,-1.5,447085006,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/J9NCuacUKa http://t.co/zmOPEkuqXB",
1235,-1.5,17147215,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/fDaF4ZWhzT via @HealthRanger",
1244,-1.5,14913547,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/lYyzQjlRWS #tcot",
1370,-1.5,310521334,@WeNotSocks only anti flu shot.,
1403,-1.5,375411208,"If you read the insert on the flu shot packaging, it says, ""No controlled trials demonstrating a decrease in... http://t.co/JSEG8t4ZBS",
1412,-1.5,73654065,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - NaturalNews. http://t.co/WYWNu19b3L via @HealthRanger",
1425,-1.5,83889785,"#CDCwhistleblower Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/ylbulNEYEM#vaccines",
1428,-1.5,20939186,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - NaturalNews http://t.co/VhexIVNtEg via @HealthRanger",
1458,-1.5,82407830,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""  http://t.co/ZkAXsf9ppc @HealthRanger",
1558,-1.5,15282825,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""  http://t.co/OZXunVr58b   Mary Mays",
1570,-1.5,419899970,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/56GLkiQSiG http://t.co/xljxMgZM0W",
1584,-1.5,15467680,"Flu shot hoax admitted: ""NO controlled trials demonstrating a decrease in influenza"" - http://t.co/2GMLKL2LWX http://t.co/BCMi82Xoov via",
1634,-1.5,525799608,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/m2NcTqZPMs http://t.co/OP3rqGN14d",
1754,-1.5,28534205,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/HpflcNOOVd TOLD YA SO",
1756,-1.5,273595457,Flu Shot Hoax Admitted: â€œNo Controlled Trials Demonstrating a Decrease in Influenzaâ€ù http://t.co/mk3bsOIrb4,
1767,-1.5,90668923,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/JNuoZtcoUX  *Peeps...make better choice!!",
1837,-1.5,17324110,Flu Shot Hoax Admitted: â€œNo Controlled Trials Demonstrating a Decrease inÂ Influenzaâ€ù http://t.co/DZr5fDN4VW,
1839,-1.5,15108918,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" -... https://t.co/ZEPLRvX0Ry",
1947,-1.5,153692738,Flu Shot Hoax Admitted: â€œNo Controlled Trials Demonstrating a Decrease in Influenzaâ€ù http://t.co/jr8674mbqo,
1989,-1.5,84911639,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/8hpZ3Mrcs4 via @HealthRanger",
2180,-1.5,465782542,"Flu Shot Hoax Admitted: â€œNO Controlled Trials Demonstrating A Decrease In Influenzaâ€ù   By Mike Adams - Jan 28,... http://t.co/2D7NYd16a4",
2204,-1.5,465782542,Photoset: Flu Shot Hoax Admitted: â€œNO Controlled Trials Demonstrating A Decrease In Influenzaâ€ù By Mike... http://t.co/wPHK4nAemU,
2214,-1.5,465782542,Flu shot hoax admitted: â€œNo controlled trials demonstrating a decrease in influenzaâ€ù https://t.co/lXNVbKSEl2,
2463,-1.5,449077766,Flu shot hoax admitted: â€œNo controlled trials demonstrating a decrease in influenzaâ€ù http://t.co/XpaeEDJfmk,
2622,-1.5,14893297,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""  http://t.co/p4ZdFJq8RY #nws #health #medicine #USA #p2",
2628,-1.5,389587061,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" -  http://t.co/FVJEMyaquG via @HealthRanger",
2659,-1.5,865242169,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/b8tuPxJUOh -... http://t.co/aOUwWV9DJ7",
2661,-1.5,128641320,Flu shot hoax admitted: â€œNo controlled trials demonstrating a decrease in influenzaâ€ù http://t.co/XkFAitmp38 #News http://t.co/3y8F1v1dmj,
2664,-1.5,265187672,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - NaturalNews http://t.co/u1itAnci9K via @HealthRanger",
2666,-1.5,38021037,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/5e9ntzVcSp",
2685,-1.5,115221745,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/ujJTqrog3f",
2686,-1.5,17833758,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/78unyIuhSv http://t.co/tDJizBWogT",
2687,-1.5,20639494,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""Learn more: http://t.co/fBaUL6J4QE",
2689,-1.5,62147616,"@janamurray Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""  http://t.co/jJlVnrLwzZ @Libertypoet",
2693,-1.5,447085006,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/J9NCuacUKa http://t.co/zmOPEkuqXB",
2694,-1.5,17147215,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/fDaF4ZWhzT via @HealthRanger",
2695,-1.5,14913547,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/lYyzQjlRWS #tcot",
2704,-1.5,73654065,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - NaturalNews. http://t.co/WYWNu19b3L via @HealthRanger",
2705,-1.5,83889785,"#CDCwhistleblower Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/ylbulNEYEM#vaccines",
2707,-1.5,20939186,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - NaturalNews http://t.co/VhexIVNtEg via @HealthRanger",
2709,-1.5,82407830,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""  http://t.co/ZkAXsf9ppc @HealthRanger",
2718,-1.5,15282825,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""  http://t.co/OZXunVr58b   Mary Mays",
2719,-1.5,419899970,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/56GLkiQSiG http://t.co/xljxMgZM0W",
2721,-1.5,15467680,"Flu shot hoax admitted: ""NO controlled trials demonstrating a decrease in influenza"" - http://t.co/2GMLKL2LWX http://t.co/BCMi82Xoov via",
2725,-1.5,525799608,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/m2NcTqZPMs http://t.co/OP3rqGN14d",
2727,-1.5,67490951,"This yearâ€™s #flu is one of the worst weâ€™ve seen, so read up on the dreaded influenza virus and stay healthy. http://t.co/J6D8RIjWbD #FluShot",
2730,-1.5,28534205,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/HpflcNOOVd TOLD YA SO",
2731,-1.5,273595457,Flu Shot Hoax Admitted: â€œNo Controlled Trials Demonstrating a Decrease in Influenzaâ€ù http://t.co/mk3bsOIrb4,
2732,-1.5,90668923,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/JNuoZtcoUX  *Peeps...make better choice!!",
2738,-1.5,17324110,Flu Shot Hoax Admitted: â€œNo Controlled Trials Demonstrating a Decrease inÂ Influenzaâ€ù http://t.co/DZr5fDN4VW,
2739,-1.5,15108918,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" -... https://t.co/ZEPLRvX0Ry",
2744,-1.5,153692738,Flu Shot Hoax Admitted: â€œNo Controlled Trials Demonstrating a Decrease in Influenzaâ€ù http://t.co/jr8674mbqo,
2745,-1.5,84911639,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/8hpZ3Mrcs4 via @HealthRanger",
2751,-1.5,465782542,"Flu Shot Hoax Admitted: â€œNO Controlled Trials Demonstrating A Decrease In Influenzaâ€ù   By Mike Adams - Jan 28,... http://t.co/2D7NYd16a4",
2752,-1.5,465782542,Photoset: Flu Shot Hoax Admitted: â€œNO Controlled Trials Demonstrating A Decrease In Influenzaâ€ù By Mike... http://t.co/wPHK4nAemU,
2754,-1.5,465782542,Flu shot hoax admitted: â€œNo controlled trials demonstrating a decrease in influenzaâ€ù https://t.co/lXNVbKSEl2,
2765,-1.5,449077766,Flu shot hoax admitted: â€œNo controlled trials demonstrating a decrease in influenzaâ€ù http://t.co/XpaeEDJfmk,
2773,-1.5,14893297,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""  http://t.co/p4ZdFJq8RY #nws #health #medicine #USA #p2",
2774,-1.5,389587061,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" -  http://t.co/FVJEMyaquG via @HealthRanger",
1598,-1.333333333,543899655,I litterly just got the flu shot yesterday and I'm already feeling like crap  _Ÿ˜¬_Ÿ˜¥_Ÿ˜¨_Ÿ˜·,
163,-1.25,27179031,Meds wearing off.... Ughhhh the flu sucks anddddd the flu shot was a joke this year!!_Ÿ˜’_Ÿ˜¡_Ÿ˜¡_Ÿ˜ _Ÿ˜ ,
2420,-1.25,38562052,@ThisNiggaErrol RT @LiLNFeisty 5 yr old girl dies after getting flu shot. umm I wont be getting the flu shot I dont care what my doctor says,
2581,-1.25,334965973,"Flu shot girl: confused on her feelings about flu shotshttp://t.co/AHAffJ7LMY#iFunny",
834,-1,2547100933,Debating whether or not to get the flu shot while pregnant. The ingredients of even the preservative free version is scary.,
1733,-1,54260056,Its flu season &amp; we should all have taken the flu shot but are you also taking care of your stress level to keep youâ€_https://t.co/DyxmgfP6ES,
1777,-1,500069464,"Seasonâ€™s first reportable flu-related death in Santa Clara County.  Stay healthy: Get your flu shot, and get more... http://t.co/a959yFpxzd",
1879,-1,133430077,A flu shot can protect a #pregnant woman and her baby. @CDCFlu says get a flu shot in any trimester!,
1895,-1,537461208,A flu shot can protect a #pregnant woman and her baby. @CDCFlu says get a flu shot in any trimester!,
1929,-1,30667397,I got over the Flu Few Days Ago-: Lost Of Rest/Water/Cough Surup/Fever Tablets/Hot Drinks.No Drs Or No Shots.,
1943,-1,15656710,"While I don't mind getting the flu, I'm getting my flu shot in the future for herd immunity.",
2007,-1,297062444,3 people I know have pneumonia (2 are smokers..coincidence?) and many have the flu. I'm curious if they've had flu shots.,
2352,-1,27818124,@ShelaghBecerra my partner refuses flu shots- but compliant with every other adult immunization and health issues,
2378,-1,7980272,@deirdresm UGH. They say this year's flu shot isn't terribly effective. Sounds like you're learning that first hand. #webechillin,
2529,-1,20329110,Got a flu shot for the first time in my adult life two weeks ago and now have the flu for the first time in my adult life. Cool.,
1381,-0.75,912598626,"Freedom Fighters of America: Flu shot hoax admitted: ""No controlled trials demo... http://t.co/881OiwG4zz",
2304,-0.75,14052959,"First, dude assumes that the LW didn't get a flu shot. Unrelated to question, and not a fair assumption, considering: http://t.co/yVkPufaDy0",
79,-0.666666667,80857088,Why are so Many Healthy People Dying from the Flu After Receiving the Flu Shot? - See more at: http://t.co/X1ZkP4SiXU,
634,-0.666666667,24475341,"@waltbiondi Hope you get well soon, yes the flu shot was ineffective this year.",
775,-0.666666667,556444084,The one year I don't get my flu shot because apparently it wasn't very effective this year is the one time I get the flu.,
850,-0.666666667,19678336,"I feel like y'all know this but just in case, let there be no doubt: I got a flu shot.",
1137,-0.666666667,16458959,"Dear Science,I had one job: get my flu shot. You had one job: make a flu shot for all strains. I did my job. You did not. #fail #deathsdoor",
1306,-0.666666667,303909647,Why are so Many Healthy People Dying from the Flu After Receiving the Flu Shot? http://t.co/RaTwexPPBq,
203,-0.5,226338491,A flu shot has rendered me unable to lift my arms above my head to wash my hair so therefore not showering tonight is valid,
579,-0.5,14952378,@scotthdc yeah. Definitely getting my flu shot next season,
831,-0.5,15491015,"Im def not an anti vaxxer, but i never get the flu shot lol. I also never get the flu. i get my shot for everything else tho!",
1334,-0.5,500409229,I've never gotten a flu shot until this season &amp; I think it brought my immune system down.,
1359,-0.5,472619804,"Starting in 1 HR: FREE Flu Shots for Students@ The University of South Alabama Student Health Center #BeJagHealthy http://t.co/dJWb36dQnp",
1369,-0.5,81713371,"TODAY our North location will be offering free flu shots from 10-4, while supplies last! The offer is for ages 4... http://t.co/Ych3ckTyZV",
1480,-0.5,976689936,JUST A FEW MORE DAYS TO GET THE KIDDOS THERE FREE FLU SHOT! CONTACT QCR TODAY 402-934-0044 http://t.co/u9v8AYRdKT,
1593,-0.5,81713371,"Our North location is offering free flu shots NOW until 4:00pm, while supplies last! The offer is for ages 4... http://t.co/vkrWlKoCoE",
2150,-0.5,380480085,"Come by BestYet for your FLU shot. $28 without insurance, but if you have Medicare, Tricare, or federal BCBS it's free!",
1629,-0.333333333,8835722,"Dear local health clinic, I got my flu shot already. Stop calling me about it.",
926,-0.25,14354772,I don't care about the scientific validity of this statement: The flu shot makes you get sick.,
245,0,439473806,"First year not getting a flu shot, and I just tested positive for Influenza A. I deserve this...",
293,0,111042628,CNN: CDC: Flu shot less effective this year because current virus has mutated http://t.co/jWnCgFbOdE,
